name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
Proof of Life,2000,Action,"December 8, 2000",6.3,56000.0,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0,39.0,43.0,none,0,0,-2238995.0
Shadow of the Vampire,2000,Drama,"January 26, 2001",6.9,40000.0,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0,82.0,74.0,nominee,2,0,3155214.0
Thomas and the Magic Railroad,2000,Adventure,"July 26, 2000",4.2,3900.0,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85.0,21.0,42.0,none,0,0,748009.0
Tigerland,2000,Drama,"May 24, 2001",7.0,39000.0,United States,10000000.0,148701.0,Haft Entertainment,101.0,77.0,71.0,none,0,0,-9851299.0
Return to Me,2000,Comedy,"April 7, 2000",6.9,20000.0,United States,24000000.0,36609995.0,MGM,115.0,62.0,79.0,none,0,0,12609995.0
Boys and Girls,2000,Comedy,"June 16, 2000",5.4,16000.0,United States,35000000.0,25850615.0,Punch 21 Productions,94.0,11.0,50.0,none,0,0,-9149385.0
Whatever It Takes,2000,Comedy,"March 24, 2000",5.5,10000.0,United States,32000000.0,9902115.0,Columbia Pictures,94.0,16.0,45.0,none,0,0,-22097885.0
Chuck & Buck,2000,Comedy,"August 4, 2000",6.6,5300.0,United States,250000.0,1182065.0,Artisan Entertainment,96.0,84.0,66.0,none,0,0,932065.0
Autumn in New York,2000,Drama,"August 11, 2000",5.6,25000.0,United States,65000000.0,90726668.0,MGM,103.0,19.0,54.0,none,0,0,25726668.0
Pollock,2000,Biography,"March 23, 2001",7.0,27000.0,United States,6000000.0,10994533.0,Brant-Allen,122.0,81.0,74.0,winner,2,1,4994533.0
The Art of War,2000,Action,"August 25, 2000",5.7,29000.0,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0,16.0,36.0,none,0,0,-19599575.0
Psycho Beach Party,2000,Comedy,"September 7, 2001",6.2,5700.0,Australia,1500000.0,268117.0,New Oz Productions,95.0,55.0,66.0,none,0,0,-1231883.0
Bait,2000,Action,"September 15, 2000",5.8,11000.0,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119.0,26.0,40.0,none,0,0,-35528031.0
Hamlet,2000,Drama,"June 23, 2000",6.0,9200.0,United States,2000000.0,2046433.0,double A Films,112.0,59.0,46.0,none,0,0,46433.0
The Isle,2000,Drama,"April 22, 2000",7.0,13000.0,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90.0,78.0,73.0,none,0,0,-975037.0
Highlander: Endgame,2000,Action,"September 1, 2000",4.6,20000.0,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0,11.0,38.0,none,0,0,-9156392.0
The Yards,2000,Crime,"April 27, 2000",6.4,20000.0,United States,24000000.0,924036.0,Miramax,115.0,64.0,51.0,none,0,0,-23075964.0
Urban Legends: Final Cut,2000,Horror,"September 22, 2000",4.3,16000.0,Canada,14000000.0,38574362.0,Phoenix Pictures,97.0,9.0,20.0,none,0,0,24574362.0
Woman on Top,2000,Comedy,"September 22, 2000",5.3,10000.0,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92.0,35.0,42.0,none,0,0,2194274.0
Ready to Rumble,2000,Comedy,"April 7, 2000",5.4,14000.0,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0,23.0,52.0,none,0,0,-11547638.0
The Ladies Man,2000,Comedy,"October 13, 2000",5.2,13000.0,United States,24000000.0,13743212.0,Broadway Pictures,84.0,11.0,42.0,none,0,0,-10256788.0
The Contender,2000,Drama,"October 13, 2000",6.9,23000.0,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0,76.0,73.0,nominee,2,0,2428990.0
Girlfight,2000,Drama,"October 6, 2000",6.8,9400.0,United States,1000000.0,1666028.0,Green/Renzi,110.0,88.0,75.0,none,0,0,666028.0
Gossip,2000,Drama,"April 21, 2000",5.9,15000.0,United States,24000000.0,12591270.0,NPV Entertainment,90.0,29.0,47.0,none,0,0,-11408730.0
Waking the Dead,2000,Drama,"March 24, 2000",6.5,6900.0,United States,8500000.0,270745.0,PolyGram Filmed Entertainment,105.0,51.0,78.0,none,0,0,-8229255.0
My Dog Skip,2000,Comedy,"March 3, 2000",7.0,20000.0,United States,6000000.0,35547761.0,Alcon Entertainment,95.0,73.0,68.0,none,0,0,29547761.0
Duets,2000,Comedy,"September 15, 2000",6.1,9200.0,United States,21000000.0,6620242.0,Hollywood Pictures,112.0,21.0,48.0,none,0,0,-14379758.0
Lucky Numbers,2000,Comedy,"October 27, 2000",5.0,9900.0,France,63000000.0,10890222.0,Paramount Pictures,105.0,22.0,19.0,none,0,0,-52109778.0
Animal Factory,2000,Crime,"August 1, 2000",6.6,13000.0,United States,3600000.0,43805.0,Animal Productions LLC,94.0,83.0,58.0,none,0,0,-3556195.0
Bless the Child,2000,Crime,"August 11, 2000",5.1,14000.0,United States,65000000.0,40443010.0,Paramount Pictures,107.0,3.0,43.0,none,0,0,-24556990.0
Small Time Crooks,2000,Comedy,"May 19, 2000",6.7,38000.0,United States,25000000.0,29934477.0,DreamWorks,94.0,66.0,57.0,none,0,0,4934477.0
Bounce,2000,Drama,"November 17, 2000",5.7,20000.0,United States,35000000.0,53425292.0,Miramax,106.0,52.0,32.0,none,0,0,18425292.0
Nurse Betty,2000,Comedy,"September 8, 2000",6.2,33000.0,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110.0,83.0,45.0,none,0,0,-5635011.0
Beautiful,2000,Comedy,"September 29, 2000",5.6,3700.0,United States,14000000.0,3169930.0,Destination Films,112.0,16.0,55.0,none,0,0,-10830070.0
Here on Earth,2000,Drama,"March 24, 2000",5.2,8300.0,United States,15000000.0,10873148.0,Twentieth Century Fox,96.0,17.0,61.0,none,0,0,-4126852.0
The Million Dollar Hotel,2000,Drama,"February 10, 2000",5.9,21000.0,Germany,8000000.0,105983.0,Icon Entertainment International,122.0,25.0,67.0,none,0,0,-7894017.0
The Tigger Movie,2000,Animation,"February 11, 2000",6.4,18000.0,United States,30000000.0,96159800.0,Disney Television Animation,77.0,62.0,62.0,none,0,0,66159800.0
What Planet Are You From?,2000,Comedy,"March 3, 2000",5.6,9100.0,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0,42.0,28.0,none,0,0,-45854323.0
Committed,2000,Comedy,"April 18, 2000",5.1,3700.0,United States,3000000.0,40361.0,Miramax,98.0,43.0,35.0,none,0,0,-2959639.0
Love's Labour's Lost,2000,Romance,"March 31, 2000",6.0,4400.0,United Kingdom,13000000.0,299792.0,Pathé,93.0,49.0,40.0,none,0,0,-12700208.0
The Golden Bowl,2000,Drama,"May 25, 2001",5.9,4200.0,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0,53.0,39.0,none,0,0,-9246322.0
The Next Best Thing,2000,Comedy,"March 3, 2000",4.7,11000.0,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0,19.0,35.0,none,0,0,-637228.0
Gun Shy,2000,Comedy,"March 9, 2000",5.7,7000.0,United States,14000000.0,3284444.0,Hollywood Pictures,101.0,26.0,36.0,none,0,0,-10715556.0
Harry Potter and the Sorcerer's Stone,2001,Adventure,"November 16, 2001",7.6,685000.0,United Kingdom,125000000.0,1006968171.0,Warner Bros.,152.0,81.0,82.0,nominee,3,0,881968171.0
The Fast and the Furious,2001,Action,"June 22, 2001",6.8,362000.0,United States,38000000.0,207305509.0,Universal Pictures,106.0,53.0,74.0,none,0,0,169305509.0
The Lord of the Rings: The Fellowship of the Ring,2001,Action,"December 19, 2001",8.8,1700000.0,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0,91.0,95.0,best_picture_nominee,13,4,804690072.0
Legally Blonde,2001,Comedy,"July 13, 2001",6.3,195000.0,United States,18000000.0,141774679.0,MGM,96.0,70.0,72.0,none,0,0,123774679.0
"Monsters, Inc.",2001,Animation,"November 2, 2001",8.1,838000.0,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0,96.0,90.0,winner,4,1,464707738.0
Donnie Darko,2001,Drama,"January 19, 2001",8.0,755000.0,United States,6000000.0,6981586.0,Pandora Cinema,113.0,86.0,80.0,none,0,0,981586.0
Not Another Teen Movie,2001,Comedy,"December 14, 2001",5.7,100000.0,United States,15000000.0,66468985.0,Columbia Pictures,89.0,29.0,55.0,none,0,0,51468985.0
Scary Movie 2,2001,Comedy,"July 4, 2001",5.3,152000.0,United States,45000000.0,141220678.0,Dimension Films,83.0,15.0,52.0,none,0,0,96220678.0
Ocean's Eleven,2001,Crime,"December 7, 2001",7.7,531000.0,United States,85000000.0,450717150.0,Warner Bros.,116.0,82.0,80.0,none,0,0,365717150.0
Shrek,2001,Animation,"May 18, 2001",7.9,630000.0,United States,60000000.0,487853320.0,DreamWorks,90.0,88.0,90.0,winner,2,1,427853320.0
Black Hawk Down,2001,Drama,"January 18, 2002",7.7,372000.0,United States,92000000.0,172989651.0,Revolution Studios,144.0,76.0,88.0,winner,4,2,80989651.0
A Beautiful Mind,2001,Biography,"January 4, 2002",8.2,871000.0,United States,58000000.0,316791257.0,Universal Pictures,135.0,74.0,93.0,best_picture_winner,8,4,258791257.0
The Mummy Returns,2001,Action,"May 4, 2001",6.4,307000.0,United States,98000000.0,443280904.0,Universal Pictures,130.0,47.0,63.0,none,0,0,345280904.0
Pearl Harbor,2001,Action,"May 25, 2001",6.2,317000.0,United States,140000000.0,449220945.0,Touchstone Pictures,183.0,24.0,66.0,winner,4,1,309220945.0
Amélie,2001,Comedy,"February 8, 2002",8.3,717000.0,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0,89.0,95.0,nominee,5,0,163997108.0
Training Day,2001,Crime,"October 5, 2001",7.7,403000.0,United States,45000000.0,104876233.0,Warner Bros.,122.0,73.0,89.0,winner,2,1,59876233.0
A.I. Artificial Intelligence,2001,Drama,"June 29, 2001",7.2,295000.0,United States,100000000.0,235926552.0,Warner Bros.,146.0,74.0,64.0,nominee,2,0,135926552.0
Ghost World,2001,Comedy,"September 21, 2001",7.3,115000.0,United States,7000000.0,8764007.0,United Artists,111.0,93.0,84.0,nominee,1,0,1764007.0
A Knight's Tale,2001,Action,"May 11, 2001",6.9,176000.0,United States,65000000.0,117487473.0,Columbia Pictures,132.0,59.0,79.0,none,0,0,52487473.0
Blow,2001,Biography,"April 6, 2001",7.6,246000.0,United States,53000000.0,83282296.0,Apostle,124.0,55.0,87.0,none,0,0,30282296.0
Hannibal,2001,Crime,"February 9, 2001",6.8,261000.0,United States,87000000.0,351692268.0,MGM,131.0,39.0,62.0,none,0,0,264692268.0
The Princess Diaries,2001,Comedy,"August 3, 2001",6.4,133000.0,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0,48.0,68.0,none,0,0,139335153.0
Moulin Rouge!,2001,Drama,"June 1, 2001",7.6,271000.0,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0,76.0,89.0,none,0,0,134935320.0
Vanilla Sky,2001,Fantasy,"December 14, 2001",6.9,253000.0,United States,68000000.0,203388341.0,Paramount Pictures,136.0,42.0,72.0,nominee,1,0,135388341.0
Planet of the Apes,2001,Action,"July 27, 2001",5.7,213000.0,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0,44.0,27.0,none,0,0,262211740.0
The Others,2001,Horror,"August 10, 2001",7.6,346000.0,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104.0,83.0,77.0,none,0,0,192947037.0
Joe Dirt,2001,Adventure,"April 11, 2001",6.0,53000.0,United States,17700000.0,30987695.0,Columbia Pictures,91.0,10.0,63.0,none,0,0,13287695.0
Rat Race,2001,Action,"August 17, 2001",6.4,111000.0,United States,48000000.0,85498534.0,Paramount Pictures,112.0,44.0,64.0,none,0,0,37498534.0
Summer Catch,2001,Comedy,"August 24, 2001",5.1,15000.0,United States,34000000.0,19772447.0,Warner Bros.,104.0,8.0,41.0,none,0,0,-14227553.0
Wet Hot American Summer,2001,Comedy,"August 31, 2001",6.6,55000.0,United States,5000000.0,295206.0,Eureka Pictures,97.0,38.0,76.0,none,0,0,-4704794.0
Shallow Hal,2001,Comedy,"November 9, 2001",5.9,129000.0,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0,50.0,45.0,none,0,0,101069860.0
Zoolander,2001,Comedy,"September 28, 2001",6.5,251000.0,Germany,28000000.0,60780981.0,Paramount Pictures,90.0,64.0,80.0,none,0,0,32780981.0
Jurassic Park III,2001,Action,"July 18, 2001",5.9,301000.0,United States,93000000.0,368780809.0,Universal Pictures,92.0,49.0,36.0,none,0,0,275780809.0
Enemy at the Gates,2001,Drama,"March 16, 2001",7.6,249000.0,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0,53.0,82.0,none,0,0,28976270.0
Gosford Park,2001,Comedy,"January 18, 2002",7.2,82000.0,United States,19800000.0,87754044.0,USA Films,131.0,86.0,78.0,best_picture_nominee,7,1,67954044.0
Swordfish,2001,Action,"June 8, 2001",6.5,179000.0,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0,25.0,59.0,none,0,0,45080413.0
Jeepers Creepers,2001,Horror,"August 31, 2001",6.2,115000.0,United States,10000000.0,59371303.0,United Artists,90.0,46.0,48.0,none,0,0,49371303.0
Hardball,2001,Drama,"September 14, 2001",6.4,29000.0,Germany,32000000.0,44102389.0,Paramount Pictures,106.0,41.0,70.0,none,0,0,12102389.0
Evolution,2001,Comedy,"June 8, 2001",6.1,122000.0,United States,80000000.0,98376292.0,Columbia Pictures,101.0,43.0,48.0,none,0,0,18376292.0
Original Sin,2001,Drama,"August 3, 2001",6.1,55000.0,France,42000000.0,35402320.0,MGM,116.0,12.0,61.0,none,0,0,-6597680.0
Spy Kids,2001,Action,"March 30, 2001",5.5,111000.0,United States,35000000.0,147934180.0,Dimension Films,88.0,93.0,46.0,none,0,0,112934180.0
Behind Enemy Lines,2001,Action,"November 30, 2001",6.4,100000.0,United States,40000000.0,91753202.0,Twentieth Century Fox,106.0,37.0,62.0,none,0,0,51753202.0
Bridget Jones's Diary,2001,Comedy,"April 13, 2001",6.7,232000.0,United Kingdom,25000000.0,281995610.0,Miramax,97.0,80.0,81.0,nominee,1,0,256995610.0
I Am Sam,2001,Drama,"January 25, 2002",7.6,145000.0,United States,22000000.0,97818139.0,New Line Cinema,132.0,35.0,87.0,nominee,1,0,75818139.0
The Last Castle,2001,Action,"October 19, 2001",7.0,75000.0,United States,72000000.0,27642707.0,DreamWorks,131.0,52.0,74.0,none,0,0,-44357293.0
Spy Game,2001,Action,"November 21, 2001",7.1,149000.0,United States,115000000.0,143049560.0,Universal Pictures,126.0,66.0,75.0,none,0,0,28049560.0
American Pie 2,2001,Comedy,"August 10, 2001",6.4,244000.0,United States,30000000.0,287553595.0,LivePlanet,108.0,52.0,68.0,none,0,0,257553595.0
Along Came a Spider,2001,Drama,"April 6, 2001",6.4,79000.0,United States,60000000.0,105178561.0,Paramount Pictures,104.0,32.0,53.0,none,0,0,45178561.0
Rush Hour 2,2001,Action,"August 3, 2001",6.6,205000.0,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0,52.0,74.0,none,0,0,257325802.0
Save the Last Dance,2001,Drama,"January 12, 2001",6.2,59000.0,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0,53.0,59.0,none,0,0,118706809.0
Domestic Disturbance,2001,Crime,"November 2, 2001",5.6,25000.0,United States,75000000.0,54249294.0,Paramount Pictures,89.0,24.0,37.0,none,0,0,-20750706.0
The Animal,2001,Comedy,"June 1, 2001",4.8,58000.0,United States,47000000.0,85191134.0,Revolution Studios,84.0,30.0,28.0,none,0,0,38191134.0
How High,2001,Comedy,"December 21, 2001",6.3,55000.0,United States,20000000.0,31283740.0,Jersey Films,93.0,26.0,79.0,none,0,0,11283740.0
3000 Miles to Graceland,2001,Action,"February 23, 2001",6.0,45000.0,United States,62000000.0,18720175.0,Franchise Pictures,125.0,14.0,46.0,none,0,0,-43279825.0
The Score,2001,Action,"July 13, 2001",6.8,124000.0,Germany,68000000.0,114252154.0,Paramount Pictures,124.0,73.0,67.0,none,0,0,46252154.0
Jay and Silent Bob Strike Back,2001,Comedy,"August 24, 2001",6.8,150000.0,United States,22000000.0,33788161.0,Dimension Films,104.0,52.0,75.0,none,0,0,11788161.0
The Mexican,2001,Adventure,"March 2, 2001",6.1,105000.0,United States,57000000.0,147845033.0,DreamWorks,123.0,54.0,44.0,none,0,0,90845033.0
From Hell,2001,Horror,"October 19, 2001",6.8,149000.0,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0,57.0,66.0,none,0,0,39558115.0
Crocodile Dundee in Los Angeles,2001,Action,"April 20, 2001",4.8,24000.0,Australia,21150000.0,39438674.0,Bungalow Productions,95.0,11.0,25.0,none,0,0,18288674.0
Heist,2001,Action,"November 9, 2001",6.5,34000.0,Canada,39000000.0,28510652.0,Morgan Creek Entertainment,109.0,66.0,60.0,none,0,0,-10489348.0
Serendipity,2001,Comedy,"October 5, 2001",6.9,106000.0,United States,28000000.0,77516304.0,Miramax,90.0,58.0,79.0,none,0,0,49516304.0
The Pledge,2001,Crime,"January 19, 2001",6.8,55000.0,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0,78.0,59.0,none,0,0,-5580709.0
American Outlaws,2001,Action,"August 17, 2001",6.0,14000.0,United States,35000000.0,13678913.0,Morgan Creek Entertainment,94.0,14.0,68.0,none,0,0,-21321087.0
The Man Who Wasn't There,2001,Crime,"November 16, 2001",7.5,106000.0,United States,20000000.0,18916623.0,Good Machine,116.0,81.0,85.0,nominee,1,0,-1083377.0
Rock Star,2001,Drama,"September 7, 2001",6.3,42000.0,United States,57000000.0,19334145.0,Warner Bros.,105.0,53.0,59.0,none,0,0,-37665855.0
Osmosis Jones,2001,Animation,"August 10, 2001",6.3,33000.0,United States,70000000.0,14026418.0,Warner Bros.,95.0,55.0,41.0,none,0,0,-55973582.0
Saving Silverman,2001,Comedy,"February 9, 2001",5.9,39000.0,United States,22000000.0,26086706.0,Columbia Pictures,90.0,19.0,51.0,none,0,0,4086706.0
The Glass House,2001,Crime,"September 14, 2001",5.8,34000.0,United States,30000000.0,23619609.0,Columbia Pictures,106.0,21.0,39.0,none,0,0,-6380391.0
The Wedding Planner,2001,Comedy,"January 26, 2001",5.3,78000.0,Germany,35000000.0,94728529.0,Columbia Pictures,103.0,17.0,59.0,none,0,0,59728529.0
Heartbreakers,2001,Comedy,"March 23, 2001",6.2,52000.0,United States,35000000.0,57756408.0,Davis Entertainment,123.0,53.0,51.0,none,0,0,22756408.0
Session 9,2001,Horror,"September 14, 2001",6.4,56000.0,United States,1500000.0,1612259.0,USA Films,97.0,64.0,63.0,none,0,0,112259.0
Out Cold,2001,Comedy,"November 21, 2001",6.3,17000.0,United States,24000000.0,14782676.0,Touchstone Pictures,89.0,8.0,84.0,none,0,0,-9217324.0
Hedwig and the Angry Inch,2001,Comedy,"August 31, 2001",7.7,33000.0,United States,6000000.0,3645107.0,Killer Films,95.0,92.0,93.0,none,0,0,-2354893.0
Baby Boy,2001,Crime,"June 27, 2001",6.4,14000.0,United States,16000000.0,29381649.0,Columbia Pictures,130.0,71.0,87.0,none,0,0,13381649.0
K-PAX,2001,Drama,"October 26, 2001",7.4,177000.0,United States,68000000.0,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0,42.0,75.0,none,0,0,-2998515.0
Freddy Got Fingered,2001,Comedy,"April 20, 2001",4.6,47000.0,United States,14000000.0,14343028.0,New Regency Productions,87.0,10.0,56.0,none,0,0,343028.0
Sweet November,2001,Drama,"February 16, 2001",6.7,87000.0,United States,40000000.0,65754228.0,Warner Bros.,119.0,15.0,76.0,none,0,0,25754228.0
Kate & Leopold,2001,Comedy,"December 25, 2001",6.4,80000.0,United States,48000000.0,76019048.0,Konrad Pictures,118.0,50.0,62.0,nominee,1,0,28019048.0
Don't Say a Word,2001,Drama,"September 28, 2001",6.3,50000.0,United States,50000000.0,100020092.0,New Regency Productions,113.0,24.0,49.0,none,0,0,50020092.0
Ali,2001,Biography,"December 25, 2001",6.8,95000.0,United States,107000000.0,87812729.0,Columbia Pictures,157.0,68.0,65.0,nominee,2,0,-19187271.0
Life as a House,2001,Drama,"November 9, 2001",7.5,43000.0,United States,27000000.0,23903791.0,Winkler Films,125.0,47.0,88.0,none,0,0,-3096209.0
Tomcats,2001,Comedy,"March 30, 2001",5.4,18000.0,United States,11000000.0,23430766.0,Revolution Studios,95.0,14.0,42.0,none,0,0,12430766.0
Bandits,2001,Comedy,"October 12, 2001",6.5,66000.0,United States,75000000.0,67631903.0,MGM,123.0,64.0,58.0,none,0,0,-7368097.0
Monkeybone,2001,Animation,"February 23, 2001",4.8,17000.0,United States,75000000.0,7622365.0,Twentieth Century Fox,93.0,19.0,27.0,none,0,0,-67377635.0
In the Bedroom,2001,Crime,"February 8, 2002",7.4,38000.0,United States,1700000.0,44763181.0,Good Machine,131.0,93.0,81.0,best_picture_nominee,5,0,43063181.0
Pootie Tang,2001,Action,"June 29, 2001",5.3,14000.0,United States,7000000.0,3313583.0,Paramount Pictures,81.0,27.0,63.0,none,0,0,-3686417.0
Bubble Boy,2001,Adventure,"August 24, 2001",5.6,31000.0,United States,13000000.0,5007898.0,Bandeira Entertainment,84.0,31.0,48.0,none,0,0,-7992102.0
Josie and the Pussycats,2001,Comedy,"April 11, 2001",5.5,22000.0,Canada,39000000.0,14866015.0,Universal Pictures,98.0,53.0,52.0,none,0,0,-24133985.0
Driven,2001,Action,"April 27, 2001",4.6,40000.0,United States,94000000.0,54744738.0,Franchise Pictures,116.0,14.0,33.0,none,0,0,-39255262.0
Exit Wounds,2001,Action,"March 16, 2001",5.6,33000.0,United States,50000000.0,79958599.0,Warner Bros.,101.0,33.0,45.0,none,0,0,29958599.0
The Majestic,2001,Drama,"December 21, 2001",6.9,53000.0,United States,72000000.0,37317673.0,Castle Rock Entertainment,152.0,42.0,60.0,none,0,0,-34682327.0
Valentine,2001,Horror,"February 2, 2001",4.8,26000.0,Canada,29000000.0,36684136.0,Warner Bros.,96.0,12.0,33.0,none,0,0,7684136.0
Final Fantasy: The Spirits Within,2001,Animation,"July 11, 2001",6.4,81000.0,United States,137000000.0,85131830.0,Chris Lee Productions,106.0,45.0,48.0,none,0,0,-51868170.0
The One,2001,Action,"November 2, 2001",5.9,89000.0,United States,49000000.0,74005691.0,Revolution Studios,87.0,14.0,51.0,none,0,0,25005691.0
Sugar & Spice,2001,Comedy,"January 26, 2001",5.7,14000.0,United States,27000000.0,16923761.0,New Line Cinema,81.0,28.0,42.0,none,0,0,-10076239.0
Cats & Dogs,2001,Action,"July 4, 2001",5.1,57000.0,United States,60000000.0,200687492.0,Warner Bros.,87.0,54.0,32.0,none,0,0,140687492.0
Hearts in Atlantis,2001,Drama,"September 28, 2001",6.9,37000.0,United States,31000000.0,30919415.0,Castle Rock Entertainment,101.0,49.0,64.0,none,0,0,-80585.0
America's Sweethearts,2001,Comedy,"July 20, 2001",5.7,55000.0,United States,46000000.0,138307673.0,Revolution Studios,102.0,32.0,40.0,none,0,0,92307673.0
Kiss of the Dragon,2001,Action,"July 6, 2001",6.6,62000.0,France,25000000.0,64437847.0,Twentieth Century Fox,98.0,52.0,68.0,none,0,0,39437847.0
Captain Corelli's Mandolin,2001,Drama,"August 17, 2001",5.9,33000.0,United Kingdom,57000000.0,62112895.0,Universal Pictures,131.0,28.0,50.0,none,0,0,5112895.0
Someone Like You,2001,Comedy,"March 30, 2001",6.1,24000.0,United States,23000000.0,38689940.0,Twentieth Century Fox,97.0,42.0,56.0,none,0,0,15689940.0
The Tailor of Panama,2001,Comedy,"March 30, 2001",6.2,28000.0,United States,21000000.0,28008462.0,Columbia Pictures,109.0,77.0,46.0,none,0,0,7008462.0
15 Minutes,2001,Action,"March 9, 2001",6.1,49000.0,United States,60000000.0,56359980.0,New Line Cinema,120.0,32.0,37.0,none,0,0,-3640020.0
Iris,2001,Biography,"March 29, 2002",7.0,18000.0,United Kingdom,5500000.0,16153953.0,British Broadcasting Corporation (BBC),91.0,79.0,73.0,winner,3,1,10653953.0
Crazy/Beautiful,2001,Drama,"June 29, 2001",6.4,24000.0,United States,13000000.0,19937988.0,Touchstone Pictures,99.0,63.0,69.0,none,0,0,6937988.0
Angel Eyes,2001,Drama,"May 18, 2001",5.6,23000.0,United States,53000000.0,29715606.0,Franchise Pictures,102.0,33.0,46.0,none,0,0,-23284394.0
Buffalo Soldiers,2001,Comedy,"October 31, 2002",6.8,24000.0,United Kingdom,15000000.0,2300684.0,FilmFour,98.0,73.0,72.0,none,0,0,-12699316.0
O,2001,Drama,"August 31, 2001",6.1,19000.0,United States,5000000.0,19260537.0,Chickie the Cop,95.0,64.0,58.0,none,0,0,14260537.0
Made,2001,Comedy,"August 31, 2001",6.4,18000.0,United States,5000000.0,5480653.0,Artisan Entertainment,95.0,71.0,67.0,none,0,0,480653.0
Dr. Dolittle 2,2001,Comedy,"June 22, 2001",4.7,42000.0,United States,70000000.0,176104344.0,Twentieth Century Fox,87.0,42.0,26.0,none,0,0,106104344.0
Max Keeble's Big Move,2001,Comedy,"October 5, 2001",5.4,7700.0,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0,29.0,38.0,none,0,0,-6365346.0
Black Knight,2001,Adventure,"November 21, 2001",4.9,39000.0,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0,14.0,34.0,none,0,0,-10023765.0
The Shipping News,2001,Drama,"January 18, 2002",6.7,32000.0,Canada,38000000.0,24690441.0,Miramax,111.0,55.0,61.0,none,0,0,-13309559.0
The Deep End,2001,Crime,"August 31, 2001",6.6,11000.0,United States,3000000.0,10031529.0,i5 Films,101.0,82.0,59.0,none,0,0,7031529.0
Antitrust,2001,Action,"January 12, 2001",6.1,29000.0,United States,30000000.0,18195610.0,MGM,108.0,24.0,50.0,none,0,0,-11804390.0
Just Visiting,2001,Adventure,"April 6, 2001",5.8,18000.0,France,35000000.0,16176732.0,Gaumont,88.0,33.0,53.0,none,0,0,-18823268.0
L.I.E.,2001,Crime,"November 29, 2002",7.1,9600.0,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0,84.0,78.0,none,0,0,1146059.0
The Wash,2001,Comedy,"November 14, 2001",4.8,6700.0,United States,7000000.0,10229331.0,Lions Gate Films,93.0,8.0,64.0,none,0,0,3229331.0
Bones,2001,Crime,"October 24, 2001",4.3,6800.0,United States,16000000.0,8378853.0,New Line Cinema,96.0,23.0,40.0,none,0,0,-7621147.0
Say It Isn't So,2001,Comedy,"March 23, 2001",5.0,13000.0,United States,25000000.0,12320393.0,Twentieth Century Fox,95.0,9.0,32.0,none,0,0,-12679607.0
Texas Rangers,2001,Action,"November 30, 2001",5.2,5500.0,United States,38000000.0,763740.0,Greisman Productions,90.0,2.0,29.0,none,0,0,-37236260.0
What's the Worst That Could Happen?,2001,Comedy,"June 1, 2001",5.5,15000.0,United States,60000000.0,38464131.0,MGM,94.0,10.0,35.0,none,0,0,-21535869.0
Glitter,2001,Drama,"September 21, 2001",2.3,22000.0,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0,6.0,48.0,none,0,0,-16728334.0
Down to Earth,2001,Comedy,"February 16, 2001",5.4,22000.0,Germany,49000000.0,71186502.0,3 Arts Entertainment,87.0,20.0,40.0,none,0,0,22186502.0
Tape,2001,Drama,"July 12, 2002",7.2,19000.0,United States,100000.0,515900.0,Detour Filmproduction,86.0,77.0,76.0,none,0,0,415900.0
See Spot Run,2001,Action,"March 2, 2001",5.4,8800.0,United States,35000000.0,43057552.0,Warner Bros.,94.0,23.0,44.0,none,0,0,8057552.0
