name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
Casino Royale,2006,Action,"November 17, 2006",8.0,594000.0,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,95.0,89.0,none,0,0,466502912.0,598889311.0,791457019.0,192567708.0
Pan's Labyrinth,2006,Drama,"January 19, 2007",8.2,631000.0,Spain,19000000.0,83850267.0,Estudios Picasso,118.0,95.0,91.0,winner,6,3,64850267.0,83253782.0,107645691.0,24391909.0
Pirates of the Caribbean: Dead Man's Chest,2006,Action,"July 7, 2006",7.3,668000.0,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0,53.0,72.0,winner,4,1,841179747.0,1079893707.0,1368745270.0,288851562.0
Apocalypto,2006,Action,"December 8, 2006",7.8,297000.0,United States,40000000.0,120673227.0,Icon Productions,139.0,66.0,79.0,nominee,3,0,80673227.0,103567056.0,154918445.0,51351388.0
She's the Man,2006,Comedy,"March 17, 2006",6.3,149000.0,United States,20000000.0,57194667.0,DreamWorks,105.0,43.0,79.0,none,0,0,37194667.0,47749945.0,73425639.0,25675694.0
Little Children,2006,Drama,"February 9, 2007",7.5,107000.0,United States,26000000.0,14821658.0,New Line Cinema,137.0,80.0,82.0,nominee,3,0,-11178342.0,-14350585.0,19027818.0,33378402.0
Children of Men,2006,Adventure,"January 5, 2007",7.9,474000.0,United States,76000000.0,70595464.0,Universal Pictures,109.0,92.0,85.0,nominee,3,0,-5404536.0,-6938261.0,90629378.0,97567638.0
The Da Vinci Code,2006,Mystery,"May 19, 2006",6.6,410000.0,United States,125000000.0,760006945.0,Columbia Pictures,149.0,26.0,57.0,none,0,0,635006945.0,815212214.0,975685304.0,160473090.0
The Pursuit of Happyness,2006,Biography,"December 15, 2006",8.0,465000.0,United States,55000000.0,307127625.0,Columbia Pictures,117.0,67.0,87.0,nominee,1,0,252127625.0,323677593.0,394285752.0,70608159.0
Little Miss Sunshine,2006,Comedy,"August 18, 2006",7.8,450000.0,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0,91.0,91.0,best_picture_nominee,4,2,93058954.0,119467663.0,129737941.0,10270277.0
The Last King of Scotland,2006,Biography,"January 19, 2007",7.7,179000.0,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0,87.0,89.0,winner,1,1,42618191.0,54712582.0,62415290.0,7702708.0
Blood Diamond,2006,Adventure,"December 8, 2006",8.0,511000.0,United States,100000000.0,171720398.0,Warner Bros.,143.0,63.0,90.0,nominee,5,0,71720398.0,92073551.0,220452023.0,128378472.0
The Lives of Others,2006,Drama,"March 30, 2007",8.4,368000.0,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0,93.0,96.0,winner,1,1,75356942.0,96742090.0,99309660.0,2567569.0
Night at the Museum,2006,Adventure,"December 22, 2006",6.4,323000.0,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0,43.0,67.0,none,0,0,464481229.0,596293905.0,737510224.0,141216319.0
Mission: Impossible III,2006,Action,"May 5, 2006",6.9,337000.0,United States,150000000.0,398479497.0,Paramount Pictures,126.0,71.0,69.0,none,0,0,248479497.0,318994182.0,511561890.0,192567708.0
Marie Antoinette,2006,Biography,"October 20, 2006",6.5,104000.0,United States,40000000.0,60917189.0,Columbia Pictures,123.0,57.0,56.0,winner,1,1,20917189.0,26853167.0,78204556.0,51351388.0
Inside Man,2006,Crime,"March 24, 2006",7.6,350000.0,United States,45000000.0,186003591.0,Universal Pictures,129.0,86.0,85.0,none,0,0,141003591.0,181018255.0,238788568.0,57770312.0
Running Scared,2006,Action,"February 24, 2006",7.3,98000.0,Germany,15000000.0,9380029.0,New Line Cinema,122.0,41.0,79.0,none,0,0,-5619971.0,-7214833.0,12041937.0,19256770.0
Accepted,2006,Comedy,"August 18, 2006",6.4,127000.0,United States,23000000.0,38623262.0,Universal Pictures,93.0,37.0,72.0,none,0,0,15623262.0,20056905.0,49583953.0,29527048.0
Superman Returns,2006,Action,"June 28, 2006",6.0,274000.0,United States,270000000.0,391081192.0,Warner Bros.,154.0,75.0,61.0,nominee,1,0,121081192.0,155442184.0,502064059.0,346621874.0
Slither,2006,Comedy,"March 31, 2006",6.5,76000.0,Canada,15000000.0,12834936.0,Circle Films,95.0,86.0,63.0,none,0,0,-2165064.0,-2779477.0,16477294.0,19256770.0
Nacho Libre,2006,Comedy,"June 16, 2006",5.8,83000.0,United States,35000000.0,99255460.0,Paramount Pictures,92.0,40.0,54.0,none,0,0,64255460.0,82490177.0,127422643.0,44932465.0
The Covenant,2006,Action,"September 8, 2006",5.3,48000.0,United States,20000000.0,37598767.0,Screen Gems,97.0,4.0,62.0,none,0,0,17598767.0,22593028.0,48268722.0,25675694.0
The Hills Have Eyes,2006,Horror,"March 10, 2006",6.4,162000.0,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,52.0,58.0,none,0,0,55009308.0,70620109.0,89876880.0,19256770.0
The Fountain,2006,Drama,"November 22, 2006",7.2,232000.0,Canada,35000000.0,16468343.0,Warner Bros.,97.0,52.0,74.0,none,0,0,-18531657.0,-23790659.0,21141807.0,44932465.0
Underworld: Evolution,2006,Action,"January 20, 2006",6.7,193000.0,United States,50000000.0,111476513.0,Screen Gems,106.0,17.0,72.0,none,0,0,61476513.0,78922608.0,143111844.0,64189236.0
Click,2006,Comedy,"June 23, 2006",6.4,313000.0,United States,82500000.0,240685326.0,Columbia Pictures,107.0,34.0,66.0,nominee,1,0,158185326.0,203075904.0,308988144.0,105912239.0
The Holiday,2006,Comedy,"December 8, 2006",6.9,258000.0,United States,85000000.0,205850134.0,Columbia Pictures,136.0,49.0,80.0,none,0,0,120850134.0,155145555.0,264267257.0,109121701.0
Silent Hill,2006,Horror,"April 21, 2006",6.5,217000.0,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,31.0,63.0,none,0,0,50605135.0,64966099.0,129155335.0,64189236.0
Basic Instinct 2,2006,Drama,"March 31, 2006",4.3,38000.0,United Kingdom,70000000.0,38629478.0,MGM,114.0,6.0,26.0,none,0,0,-31370522.0,-40272997.0,49591933.0,89864930.0
The Black Dahlia,2006,Crime,"September 15, 2006",5.6,72000.0,United States,50000000.0,49332692.0,Universal Pictures,121.0,32.0,27.0,nominee,1,0,-667308.0,-856680.0,63332556.0,64189236.0
Perfume: The Story of a Murderer,2006,Crime,"January 5, 2007",7.5,239000.0,Germany,60000000.0,135039924.0,DreamWorks,147.0,59.0,74.0,none,0,0,75039924.0,96335107.0,173362191.0,77027083.0
Lucky Number Slevin,2006,Crime,"April 7, 2006",7.7,303000.0,United States,27000000.0,56308881.0,The Weinstein Company,110.0,52.0,87.0,none,0,0,29308881.0,37626293.0,72288481.0,34662187.0
RV,2006,Adventure,"April 28, 2006",5.5,57000.0,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,23.0,45.0,none,0,0,37528173.0,48178095.0,112367331.0,64189236.0
Step Up,2006,Crime,"August 11, 2006",6.5,113000.0,United States,12000000.0,114197742.0,Touchstone Pictures,104.0,21.0,83.0,none,0,0,102197742.0,131199899.0,146605316.0,15405416.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,"November 3, 2006",7.3,387000.0,United States,18000000.0,262552893.0,Everyman Pictures,84.0,91.0,79.0,none,0,0,244552893.0,313953267.0,337061392.0,23108124.0
Snakes on a Plane,2006,Action,"August 18, 2006",5.4,134000.0,United States,33000000.0,62022014.0,New Line Cinema,105.0,69.0,49.0,none,0,0,29022014.0,37258018.0,79622914.0,42364895.0
Lady in the Water,2006,Drama,"July 21, 2006",5.5,96000.0,United States,70000000.0,72785169.0,Warner Bros.,110.0,25.0,49.0,none,0,0,2785169.0,3575557.0,93440487.0,89864930.0
Crank,2006,Action,"September 1, 2006",6.9,239000.0,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,61.0,71.0,none,0,0,30931041.0,39708797.0,55114214.0,15405416.0
The Illusionist,2006,Drama,"September 1, 2006",7.6,360000.0,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,74.0,83.0,nominee,1,0,71392388.0,91652456.0,112834904.0,21182447.0
Over the Hedge,2006,Animation,"May 19, 2006",6.7,164000.0,United States,80000000.0,339795890.0,DreamWorks,83.0,75.0,71.0,none,0,0,259795890.0,333521994.0,436224772.0,102702777.0
Final Destination 3,2006,Horror,"February 10, 2006",5.8,133000.0,United States,25000000.0,118890272.0,New Line Cinema,93.0,43.0,57.0,none,0,0,93890272.0,120534896.0,152629514.0,32094618.0
Stranger Than Fiction,2006,Comedy,"November 10, 2006",7.5,222000.0,United States,30000000.0,53653224.0,Columbia Pictures,113.0,73.0,85.0,none,0,0,23653224.0,30365647.0,68879189.0,38513541.0
Aquamarine,2006,Comedy,"March 3, 2006",5.4,39000.0,United States,12000000.0,22989957.0,Twentieth Century Fox,110.0,51.0,61.0,none,0,0,10989957.0,14108738.0,29514155.0,15405416.0
Scary Movie 4,2006,Comedy,"April 14, 2006",5.1,116000.0,United States,45000000.0,178262620.0,Dimension Films,83.0,35.0,51.0,none,0,0,133262620.0,171080515.0,228850828.0,57770312.0
The Fall,2006,Adventure,"May 30, 2008",7.9,109000.0,United States,30000000.0,3669465.0,Googly Films,117.0,61.0,85.0,none,0,0,-26330535.0,-33802739.0,4710803.0,38513541.0
John Tucker Must Die,2006,Comedy,"July 28, 2006",5.8,81000.0,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0,27.0,69.0,none,0,0,50844775.0,65273745.0,88381870.0,23108124.0
The Good Shepherd,2006,Drama,"December 22, 2006",6.7,100000.0,United States,110000000.0,100266865.0,Universal Pictures,167.0,55.0,51.0,nominee,1,0,-9733135.0,-12495251.0,128721069.0,141216319.0
Rocky Balboa,2006,Action,"December 20, 2006",7.1,208000.0,United States,24000000.0,155929020.0,MGM,102.0,77.0,76.0,none,0,0,131929020.0,169368460.0,200179293.0,30810833.0
Eragon,2006,Action,"December 15, 2006",5.1,123000.0,United States,100000000.0,250425512.0,Twentieth Century Fox,104.0,16.0,47.0,none,0,0,150425512.0,193113974.0,321492446.0,128378472.0
Dreamgirls,2006,Drama,"December 25, 2006",6.5,71000.0,United States,70000000.0,155430335.0,DreamWorks,130.0,78.0,71.0,winner,8,2,85430335.0,109674158.0,199539089.0,89864930.0
Babel,2006,Drama,"November 10, 2006",7.4,293000.0,United States,25000000.0,135330182.0,Paramount Pictures,143.0,69.0,77.0,best_picture_nominee,7,1,110330182.0,141640202.0,173734820.0,32094618.0
A Good Year,2006,Comedy,"November 10, 2006",7.0,91000.0,United States,35000000.0,42269923.0,Twentieth Century Fox,117.0,25.0,65.0,none,0,0,7269923.0,9333016.0,54265481.0,44932465.0
Miami Vice,2006,Action,"July 28, 2006",6.0,112000.0,Germany,135000000.0,163794509.0,Universal Pictures,132.0,47.0,43.0,none,0,0,28794509.0,36965950.0,210276888.0,173310937.0
Saw III,2006,Crime,"October 27, 2006",6.2,183000.0,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,28.0,71.0,none,0,0,154874275.0,198825228.0,211663075.0,12837847.0
Happy Feet,2006,Animation,"November 17, 2006",6.4,174000.0,United States,100000000.0,384336108.0,Warner Bros.,108.0,76.0,70.0,winner,1,1,284336108.0,365026351.0,493404823.0,128378472.0
Monster House,2006,Animation,"July 21, 2006",6.6,106000.0,United States,75000000.0,141861243.0,Columbia Pictures,91.0,75.0,63.0,nominee,1,0,66861243.0,85835442.0,182119296.0,96283854.0
Scoop,2006,Comedy,"July 28, 2006",6.6,82000.0,United Kingdom,17300000.0,39220946.0,BBC Films,96.0,41.0,55.0,none,0,0,21920946.0,28141775.0,50351251.0,22209475.0
World Trade Center,2006,Drama,"August 9, 2006",5.9,79000.0,United States,65000000.0,163247198.0,Paramount Pictures,129.0,67.0,60.0,none,0,0,98247198.0,126128251.0,209574258.0,83446006.0
Employee of the Month,2006,Comedy,"October 6, 2006",5.5,46000.0,United States,12000000.0,38395414.0,Lionsgate,103.0,20.0,53.0,none,0,0,26395414.0,33886029.0,49291445.0,15405416.0
Little Man,2006,Comedy,"July 14, 2006",4.5,52000.0,United States,64000000.0,104003322.0,Revolution Studios,98.0,12.0,55.0,none,0,0,40003322.0,51355653.0,133517875.0,82162222.0
The Benchwarmers,2006,Comedy,"April 7, 2006",5.5,49000.0,United States,33000000.0,64962629.0,Revolution Studios,85.0,13.0,64.0,none,0,0,31962629.0,41033134.0,83398030.0,42364895.0
Poseidon,2006,Action,"May 12, 2006",5.7,100000.0,United States,160000000.0,181674817.0,Warner Bros.,98.0,33.0,43.0,nominee,1,0,21674817.0,27825798.0,233231354.0,205405555.0
Flushed Away,2006,Animation,"November 3, 2006",6.6,117000.0,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,73.0,65.0,none,0,0,29281554.0,37591211.0,228875135.0,191283923.0
The Guardian,2006,Action,"September 29, 2006",6.9,89000.0,United States,70000000.0,94973540.0,Touchstone Pictures,139.0,37.0,80.0,none,0,0,24973540.0,32060649.0,121925579.0,89864930.0
When a Stranger Calls,2006,Horror,"February 3, 2006",5.1,44000.0,United States,15000000.0,67062123.0,Screen Gems,87.0,9.0,44.0,none,0,0,52062123.0,66836558.0,86093328.0,19256770.0
A Scanner Darkly,2006,Animation,"July 28, 2006",7.1,108000.0,United States,8700000.0,7659918.0,WIP,100.0,68.0,74.0,none,0,0,-1040082.0,-1335242.0,9833685.0,11168927.0
The Break-Up,2006,Comedy,"June 2, 2006",5.8,128000.0,United States,52000000.0,205668210.0,Universal Pictures,106.0,34.0,46.0,none,0,0,153668210.0,197276900.0,264033705.0,66756805.0
United 93,2006,Action,"April 28, 2006",7.6,100000.0,United States,15000000.0,76700659.0,Universal Pictures,111.0,90.0,83.0,nominee,2,0,61700659.0,79210363.0,98467134.0,19256770.0
The Pink Panther,2006,Adventure,"February 10, 2006",5.7,83000.0,United States,80000000.0,164115897.0,MGM,93.0,21.0,51.0,none,0,0,84115897.0,107986703.0,210689481.0,102702777.0
Letters from Iwo Jima,2006,Action,"February 2, 2007",7.9,156000.0,United States,19000000.0,68673228.0,DreamWorks,141.0,91.0,86.0,best_picture_nominee,4,1,49673228.0,63769731.0,88161640.0,24391909.0
Flags of Our Fathers,2006,Action,"October 20, 2006",7.1,119000.0,United States,90000000.0,65900249.0,DreamWorks,135.0,73.0,69.0,nominee,2,0,-24099751.0,-30938893.0,84601732.0,115540624.0
Failure to Launch,2006,Comedy,"March 10, 2006",5.6,76000.0,United States,50000000.0,130224158.0,Paramount Pictures,97.0,23.0,52.0,none,0,0,80224158.0,102990548.0,167179784.0,64189236.0
Clerks II,2006,Comedy,"July 21, 2006",7.3,131000.0,United States,5000000.0,26986174.0,The Weinstein Company,97.0,64.0,84.0,none,0,0,21986174.0,28225514.0,34644437.0,6418923.0
16 Blocks,2006,Action,"March 3, 2006",6.6,128000.0,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,56.0,57.0,none,0,0,13664721.0,17542560.0,84299365.0,66756805.0
My Super Ex-Girlfriend,2006,Comedy,"July 21, 2006",5.1,63000.0,United States,30000000.0,61108981.0,New Regency Productions,96.0,39.0,31.0,none,0,0,31108981.0,39937234.0,78450776.0,38513541.0
The Lake House,2006,Drama,"June 16, 2006",6.8,143000.0,United States,40000000.0,114830111.0,Warner Bros.,99.0,35.0,73.0,none,0,0,74830111.0,96065753.0,147417142.0,51351388.0
The Wicker Man,2006,Horror,"September 1, 2006",3.7,65000.0,United States,40000000.0,38805380.0,Warner Bros.,102.0,15.0,17.0,none,0,0,-1194620.0,-1533635.0,49817753.0,51351388.0
Open Season,2006,Animation,"September 29, 2006",6.1,89000.0,United States,85000000.0,200811689.0,Columbia Pictures,86.0,48.0,57.0,none,0,0,115811689.0,148677276.0,257798978.0,109121701.0
Charlotte's Web,2006,Adventure,"December 15, 2006",6.3,39000.0,United States,85000000.0,148963822.0,Paramount Pictures,97.0,78.0,62.0,none,0,0,63963822.0,82115777.0,191237478.0,109121701.0
The Omen,2006,Action,"June 6, 2006",5.5,57000.0,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,26.0,40.0,none,0,0,94974972.0,121927418.0,154022036.0,32094618.0
Penelope,2006,Comedy,"February 29, 2008",6.7,61000.0,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0,54.0,73.0,none,0,0,6156270.0,7903325.0,27160096.0,19256770.0
Beerfest,2006,Comedy,"August 25, 2006",6.3,65000.0,United States,17500000.0,20387597.0,Warner Bros.,110.0,40.0,75.0,none,0,0,2887597.0,3707052.0,26173285.0,22466232.0
Stay Alive,2006,Fantasy,"March 24, 2006",5.1,31000.0,United States,7000000.0,27298695.0,Hollywood Pictures,85.0,10.0,55.0,none,0,0,20298695.0,26059154.0,35045647.0,8986493.0
Bug,2006,Drama,"May 25, 2007",6.1,34000.0,United States,4000000.0,8095658.0,Lions Gate Films,102.0,62.0,34.0,none,0,0,4095658.0,5257943.0,10393082.0,5135138.0
Notes on a Scandal,2006,Crime,"January 26, 2007",7.4,76000.0,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0,87.0,83.0,nominee,4,0,34814392.0,44694184.0,63950955.0,19256770.0
Invincible,2006,Biography,"August 25, 2006",7.1,68000.0,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0,72.0,73.0,none,0,0,18480828.0,23725404.0,75076793.0,51351388.0
Firewall,2006,Action,"February 10, 2006",5.8,57000.0,United States,50000000.0,82751189.0,Warner Bros.,105.0,18.0,37.0,none,0,0,32751189.0,42045476.0,106234712.0,64189236.0
Hatchet,2006,Comedy,"April 2, 2010",5.7,30000.0,United States,1500000.0,208550.0,ArieScope Pictures,93.0,55.0,45.0,none,0,0,-1291450.0,-1657944.0,267733.0,1925677.0
We Are Marshall,2006,Drama,"December 22, 2006",7.1,59000.0,United States,65000000.0,43545364.0,Warner Bros.,131.0,48.0,79.0,none,0,0,-21454636.0,-27543134.0,55902873.0,83446006.0
Just My Luck,2006,Comedy,"May 12, 2006",5.4,55000.0,United States,28000000.0,38159905.0,New Regency Productions,103.0,14.0,48.0,none,0,0,10159905.0,13043130.0,48989103.0,35945972.0
Madea's Family Reunion,2006,Comedy,"February 24, 2006",5.3,11000.0,United States,6000000.0,63368939.0,Lions Gate Films,107.0,26.0,94.0,none,0,0,57368939.0,73649367.0,81352075.0,7702708.0
The Marine,2006,Action,"October 13, 2006",4.7,33000.0,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0,20.0,60.0,none,0,0,2165608.0,2780174.0,28455868.0,25675694.0
The Painted Veil,2006,Drama,"January 19, 2007",7.5,90000.0,China,19400000.0,26910847.0,WIP,125.0,74.0,85.0,none,0,0,7510847.0,9642310.0,34547734.0,24905423.0
Ultraviolet,2006,Action,"March 3, 2006",4.4,80000.0,United States,30000000.0,31070211.0,Screen Gems,88.0,8.0,30.0,none,0,0,1070211.0,1373920.0,39887462.0,38513541.0
Akeelah and the Bee,2006,Drama,"April 28, 2006",7.4,19000.0,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0,85.0,81.0,none,0,0,10948425.0,14055420.0,24325698.0,10270277.0
Barnyard,2006,Animation,"August 4, 2006",5.6,29000.0,United States,51000000.0,116755080.0,O Entertainment,90.0,21.0,52.0,none,0,0,65755080.0,84415367.0,149888387.0,65473020.0
Zoom,2006,Action,"August 11, 2006",4.4,19000.0,United States,35000000.0,12506362.0,Revolution Studios,83.0,4.0,33.0,none,0,0,-22493638.0,-28876989.0,16055476.0,44932465.0
Eight Below,2006,Adventure,"February 17, 2006",7.3,62000.0,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0,73.0,79.0,none,0,0,80455994.0,103288175.0,154639564.0,51351388.0
Curse of the Golden Flower,2006,Action,"January 12, 2007",7.0,43000.0,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0,65.0,65.0,nominee,1,0,33568977.0,43095339.0,100865652.0,57770312.0
Date Movie,2006,Comedy,"February 17, 2006",2.8,58000.0,United States,20000000.0,85749034.0,New Regency Productions,83.0,7.0,35.0,none,0,0,65749034.0,84407605.0,110083299.0,25675694.0
Flyboys,2006,Action,"September 22, 2006",6.5,42000.0,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0,33.0,67.0,none,0,0,-42141941.0,-54101181.0,22925903.0,77027083.0
Find Me Guilty,2006,Biography,"March 17, 2006",7.0,33000.0,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0,62.0,63.0,none,0,0,-10363363.0,-13304328.0,3384874.0,16689201.0
"You, Me and Dupree",2006,Comedy,"July 14, 2006",5.6,79000.0,United States,54000000.0,130628903.0,Universal Pictures,110.0,20.0,50.0,none,0,0,76628903.0,98375014.0,167699389.0,69324374.0
Curious George,2006,Animation,"February 10, 2006",6.5,16000.0,United States,50000000.0,69865924.0,Imagine Entertainment,87.0,70.0,69.0,none,0,0,19865924.0,25503569.0,89692805.0,64189236.0
Flicka,2006,Adventure,"October 20, 2006",6.1,7600.0,United States,15000000.0,21893591.0,Twentieth Century Fox,95.0,53.0,82.0,none,0,0,6893591.0,8849886.0,28106657.0,19256770.0
Black Christmas,2006,Horror,"December 25, 2006",4.6,25000.0,Canada,9000000.0,21510851.0,Dimension Films,95.0,14.0,37.0,none,0,0,12510851.0,16061239.0,27615301.0,11554062.0
See No Evil,2006,Action,"May 19, 2006",5.1,26000.0,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84.0,9.0,50.0,none,0,0,10707966.0,13746723.0,24017000.0,10270277.0
Last Holiday,2006,Comedy,"January 13, 2006",6.5,30000.0,United States,45000000.0,43451846.0,Last Holiday Productions,112.0,56.0,67.0,none,0,0,-1548154.0,-1987497.0,55782816.0,57770312.0
Hollywoodland,2006,Biography,"September 8, 2006",6.5,33000.0,United States,28000000.0,16800438.0,Focus Features,126.0,68.0,48.0,none,0,0,-11199562.0,-14377827.0,21568145.0,35945972.0
ATL,2006,Comedy,"March 31, 2006",6.2,11000.0,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105.0,62.0,86.0,none,0,0,1170563.0,1502750.0,27178445.0,25675694.0
Bobby,2006,Biography,"November 23, 2006",7.0,41000.0,United States,14000000.0,20718608.0,The Weinstein Company,117.0,47.0,72.0,none,0,0,6718608.0,8625246.0,26598232.0,17972986.0
Half Nelson,2006,Drama,"September 22, 2006",7.2,85000.0,United States,700000.0,4660481.0,Hunting Lane Films,106.0,90.0,83.0,nominee,1,0,3960481.0,5084405.0,5983054.0,898649.0
The Wild,2006,Animation,"April 14, 2006",5.2,25000.0,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82.0,19.0,36.0,none,0,0,22338515.0,28677844.0,131380622.0,102702777.0
Infamous,2006,Biography,"October 13, 2006",7.1,17000.0,United States,13000000.0,2689799.0,WIP,110.0,74.0,69.0,none,0,0,-10310201.0,-13236079.0,3453122.0,16689201.0
Take the Lead,2006,Drama,"April 7, 2006",6.6,25000.0,United States,30000000.0,66500090.0,New Line Cinema,118.0,44.0,77.0,none,0,0,36500090.0,46858257.0,85371799.0,38513541.0
Gridiron Gang,2006,Biography,"September 15, 2006",6.9,58000.0,United States,30000000.0,41480851.0,Columbia Pictures,125.0,42.0,81.0,none,0,0,11480851.0,14738941.0,53252482.0,38513541.0
The Ant Bully,2006,Animation,"July 28, 2006",5.8,38000.0,United States,50000000.0,55181129.0,Warner Bros.,88.0,62.0,42.0,none,0,0,5181129.0,6651454.0,70840690.0,64189236.0
Peaceful Warrior,2006,Drama,"June 23, 2006",7.3,27000.0,United States,10000000.0,4326927.0,DEJ Productions,120.0,25.0,76.0,none,0,0,-5673073.0,-7283005.0,5554842.0,12837847.0
The Santa Clause 3: The Escape Clause,2006,Adventure,"November 3, 2006",4.8,34000.0,United States,12000000.0,110768122.0,Walt Disney Pictures,92.0,17.0,39.0,none,0,0,98768122.0,126797006.0,142202422.0,15405416.0
Big Momma's House 2,2006,Comedy,"January 27, 2006",4.8,41000.0,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0,5.0,58.0,none,0,0,101522961.0,130333626.0,181685015.0,51351388.0
Pulse,2006,Horror,"August 11, 2006",4.8,28000.0,United States,20500000.0,29907685.0,Dimension Films,90.0,11.0,27.0,none,0,0,9407685.0,12077442.0,38395029.0,26317586.0
The Last Kiss,2006,Comedy,"September 15, 2006",6.4,41000.0,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0,46.0,59.0,none,0,0,-4147599.0,-5324625.0,20351070.0,25675694.0
The Astronaut Farmer,2006,Adventure,"February 23, 2007",6.3,22000.0,United States,13000000.0,11130889.0,Warner Bros.,104.0,58.0,49.0,none,0,0,-1869111.0,-2399537.0,14289665.0,16689201.0
Lonely Hearts,2006,Biography,"October 21, 2006",6.4,20000.0,Germany,18000000.0,2520835.0,Millennium Films,108.0,47.0,49.0,none,0,0,-15479165.0,-19871916.0,3236209.0,23108124.0
Everyone's Hero,2006,Animation,"September 15, 2006",5.7,8300.0,Canada,35000000.0,16627188.0,Arc Productions,87.0,42.0,44.0,none,0,0,-18372812.0,-23586736.0,21345729.0,44932465.0
Old Joy,2006,Drama,"January 26, 2007",6.8,7000.0,United States,300000.0,301047.0,Film Science,76.0,85.0,71.0,none,0,0,1047.0,1344.0,386479.0,385135.0
The Grudge 2,2006,Horror,"October 13, 2006",5.1,48000.0,United States,20000000.0,70711175.0,Columbia Pictures,102.0,11.0,40.0,none,0,0,50711175.0,65102231.0,90777926.0,25675694.0
For Your Consideration,2006,Comedy,"November 22, 2006",6.3,14000.0,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0,52.0,43.0,none,0,0,-6074363.0,-7798175.0,7607242.0,15405416.0
The Sentinel,2006,Action,"April 21, 2006",6.1,49000.0,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0,35.0,40.0,none,0,0,18810595.0,24148754.0,101175837.0,77027083.0
Hoot,2006,Adventure,"May 5, 2006",5.5,8000.0,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0,26.0,54.0,none,0,0,-6775002.0,-8697645.0,10559126.0,19256770.0
Garfield: A Tail of Two Kitties,2006,Animation,"June 16, 2006",5.0,40000.0,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0,11.0,43.0,none,0,0,83325970.0,106972607.0,183999690.0,77027083.0
There Will Be Blood,2007,Drama,"January 25, 2008",8.2,535000.0,United States,25000000.0,76182388.0,Paramount Vantage,158.0,92.0,86.0,best_picture_nominee,8,2,51182388.0,63887514.0,95093324.0,31205809.0
No Country for Old Men,2007,Crime,"November 21, 2007",8.1,886000.0,United States,25000000.0,171627166.0,Paramount Vantage,122.0,93.0,86.0,best_picture_winner,8,4,146627166.0,183024777.0,214230587.0,31205809.0
Stardust,2007,Adventure,"August 10, 2007",7.6,260000.0,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0,76.0,86.0,none,0,0,67515140.0,84274584.0,171650851.0,87376267.0
Gone Baby Gone,2007,Crime,"October 19, 2007",7.6,258000.0,United States,19000000.0,34612443.0,Miramax,114.0,94.0,86.0,nominee,1,0,15612443.0,19487957.0,43204372.0,23716415.0
Disturbia,2007,Crime,"April 13, 2007",6.8,226000.0,United States,20000000.0,118114220.0,DreamWorks,105.0,69.0,77.0,none,0,0,98114220.0,122469347.0,147433995.0,24964647.0
Zodiac,2007,Crime,"March 2, 2007",7.7,486000.0,United States,65000000.0,84785914.0,Paramount Pictures,157.0,89.0,77.0,none,0,0,19785914.0,24697418.0,105832523.0,81135105.0
