lvl,x_axis,y_axis,x,y,r,movies
1,released,tomatometer_rating,-421.89,203.33,1.50,696
1,released,tomatometer_rating,-453.20,-179.67,1.50,697
1,released,tomatometer_rating,-428.86,-300.35,1.50,698
1,released,tomatometer_rating,-410.72,-17.81,1.50,699
1,released,tomatometer_rating,-430.78,179.96,1.50,700
1,released,tomatometer_rating,-438.29,-234.28,1.50,701
1,released,tomatometer_rating,-438.17,-120.20,1.50,703
1,released,tomatometer_rating,-408.92,114.08,1.50,704
1,released,tomatometer_rating,-426.41,239.57,1.50,705
1,released,tomatometer_rating,-428.14,-89.81,1.50,707
1,released,tomatometer_rating,-423.01,234.01,1.50,708
1,released,tomatometer_rating,-441.84,-83.69,1.50,710
1,released,tomatometer_rating,-410.04,210.62,1.50,712
1,released,tomatometer_rating,-429.47,107.55,1.50,713
1,released,tomatometer_rating,-411.39,149.79,1.50,714
1,released,tomatometer_rating,-425.75,-126.59,1.50,715
1,released,tomatometer_rating,-423.52,-185.78,1.50,716
1,released,tomatometer_rating,-442.35,-227.16,1.50,717
1,released,tomatometer_rating,-425.87,-173.64,1.50,718
1,released,tomatometer_rating,-407.20,125.93,1.50,720
1,released,tomatometer_rating,-444.51,-161.25,1.50,722
1,released,tomatometer_rating,-422.07,144.41,1.50,723
1,released,tomatometer_rating,-430.31,-192.22,1.50,724
1,released,tomatometer_rating,-437.48,114.46,1.50,725
1,released,tomatometer_rating,-417.73,-221.81,1.50,726
1,released,tomatometer_rating,-421.03,-102.32,1.50,727
1,released,tomatometer_rating,-419.00,-263.71,1.50,728
1,released,tomatometer_rating,-440.88,-108.39,1.50,729
1,released,tomatometer_rating,-455.36,90.45,1.50,730
1,released,tomatometer_rating,-420.33,-83.95,1.50,731
1,released,tomatometer_rating,-430.80,-263.28,1.50,732
1,released,tomatometer_rating,-427.98,-36.31,1.50,733
1,released,tomatometer_rating,-417.39,137.64,1.50,734
1,released,tomatometer_rating,-417.06,-71.70,1.50,735
1,released,tomatometer_rating,-392.88,-102.32,1.50,736
1,released,tomatometer_rating,-445.82,-239.96,1.50,737
1,released,tomatometer_rating,-427.38,162.60,1.50,738
1,released,tomatometer_rating,-451.40,-138.27,1.50,739
1,released,tomatometer_rating,-418.37,-173.07,1.50,740
1,released,tomatometer_rating,-448.39,-30.18,1.50,741
1,released,tomatometer_rating,-400.96,-150.62,1.50,742
1,released,tomatometer_rating,-422.81,299.97,1.50,743
1,released,tomatometer_rating,-443.83,41.89,1.50,744
1,released,tomatometer_rating,-430.69,-233.87,1.50,745
1,released,tomatometer_rating,-413.62,-41.29,1.50,746
1,released,tomatometer_rating,-441.09,90.03,1.50,747
1,released,tomatometer_rating,-420.89,-300.27,1.50,748
1,released,tomatometer_rating,-448.66,-17.43,1.50,749
1,released,tomatometer_rating,-441.48,-209.44,1.50,751
1,released,tomatometer_rating,-422.82,48.61,1.50,752
1,released,tomatometer_rating,-374.76,252.14,1.50,753
1,released,tomatometer_rating,-369.35,149.21,1.50,755
1,released,tomatometer_rating,-398.35,215.87,1.50,756
1,released,tomatometer_rating,-379.55,275.62,1.50,758
1,released,tomatometer_rating,-361.67,198.63,1.50,759
1,released,tomatometer_rating,-383.91,168.77,1.50,760
1,released,tomatometer_rating,-357.76,233.36,1.50,762
1,released,tomatometer_rating,-385.74,179.22,1.50,763
1,released,tomatometer_rating,-364.40,269.65,1.50,765
1,released,tomatometer_rating,-387.78,143.96,1.50,766
1,released,tomatometer_rating,-389.55,-0.14,1.50,768
1,released,tomatometer_rating,-394.23,192.28,1.50,770
1,released,tomatometer_rating,-383.14,-264.72,1.50,772
1,released,tomatometer_rating,-370.89,269.80,1.50,773
1,released,tomatometer_rating,-402.15,203.08,1.50,774
1,released,tomatometer_rating,-366.88,180.01,1.50,775
1,released,tomatometer_rating,-380.34,-90.12,1.50,777
1,released,tomatometer_rating,-365.66,228.34,1.50,781
1,released,tomatometer_rating,-387.13,138.42,1.50,782
1,released,tomatometer_rating,-400.12,-95.80,1.50,784
1,released,tomatometer_rating,-388.61,-210.82,1.50,785
1,released,tomatometer_rating,-390.79,60.08,1.50,786
1,released,tomatometer_rating,-399.56,167.70,1.50,787
1,released,tomatometer_rating,-299.25,90.52,1.50,788
1,released,tomatometer_rating,-360.62,162.38,1.50,789
1,released,tomatometer_rating,-359.83,12.01,1.50,791
1,released,tomatometer_rating,-407.02,174.19,1.50,792
1,released,tomatometer_rating,-379.04,-107.80,1.50,793
1,released,tomatometer_rating,-356.81,-251.95,1.50,795
1,released,tomatometer_rating,-381.52,-59.93,1.50,796
1,released,tomatometer_rating,-366.77,-156.78,1.50,798
1,released,tomatometer_rating,-402.08,-102.21,1.50,799
1,released,tomatometer_rating,-378.84,47.46,1.50,800
1,released,tomatometer_rating,-370.62,-108.04,1.50,803
1,released,tomatometer_rating,-368.10,-53.22,1.50,804
1,released,tomatometer_rating,-383.16,-42.00,1.50,805
1,released,tomatometer_rating,-403.83,-185.21,1.50,807
1,released,tomatometer_rating,-376.22,77.42,1.50,808
1,released,tomatometer_rating,-395.90,234.11,1.50,809
1,released,tomatometer_rating,-400.98,-258.21,1.50,810
1,released,tomatometer_rating,-354.68,252.64,1.50,812
1,released,tomatometer_rating,-403.52,23.90,1.50,813
1,released,tomatometer_rating,-378.75,-18.02,1.50,814
1,released,tomatometer_rating,-369.57,-150.11,1.50,815
1,released,tomatometer_rating,-380.45,-245.78,1.50,816
1,released,tomatometer_rating,-366.11,-78.46,1.50,817
1,released,tomatometer_rating,-400.41,-155.71,1.50,818
1,released,tomatometer_rating,-406.69,-191.36,1.50,820
1,released,tomatometer_rating,-387.65,-198.61,1.50,821
1,released,tomatometer_rating,-380.31,-204.26,1.50,823
1,released,tomatometer_rating,-376.92,-30.83,1.50,826
1,released,tomatometer_rating,-374.23,0.32,1.50,827
1,released,tomatometer_rating,-370.56,102.03,1.50,828
1,released,tomatometer_rating,-373.03,300.14,1.50,829
1,released,tomatometer_rating,-361.60,155.37,1.50,830
1,released,tomatometer_rating,-370.87,-221.64,1.50,831
1,released,tomatometer_rating,-367.13,18.26,1.50,832
1,released,tomatometer_rating,-393.69,-36.86,1.50,833
1,released,tomatometer_rating,-398.65,222.71,1.50,834
1,released,tomatometer_rating,-392.56,227.68,1.50,835
1,released,tomatometer_rating,-381.86,-168.09,1.50,836
1,released,tomatometer_rating,-374.07,180.27,1.50,837
1,released,tomatometer_rating,-362.04,300.04,1.50,838
1,released,tomatometer_rating,-341.33,180.10,1.50,839
1,released,tomatometer_rating,-368.73,90.86,1.50,840
1,released,tomatometer_rating,-398.32,-41.82,1.50,841
1,released,tomatometer_rating,-400.15,186.25,1.50,842
1,released,tomatometer_rating,-353.40,-59.99,1.50,844
1,released,tomatometer_rating,-372.20,48.75,1.50,845
1,released,tomatometer_rating,-376.63,41.89,1.50,846
1,released,tomatometer_rating,-366.85,246.72,1.50,847
1,released,tomatometer_rating,-324.36,77.45,1.50,848
1,released,tomatometer_rating,-337.42,246.02,1.50,850
1,released,tomatometer_rating,-322.20,251.54,1.50,851
1,released,tomatometer_rating,-330.92,-59.44,1.50,854
1,released,tomatometer_rating,-321.30,282.52,1.50,855
1,released,tomatometer_rating,-300.99,239.73,1.50,856
1,released,tomatometer_rating,-332.51,-78.04,1.50,857
1,released,tomatometer_rating,-316.08,185.62,1.50,858
1,released,tomatometer_rating,-314.47,126.37,1.50,859
1,released,tomatometer_rating,-321.33,59.68,1.50,861
1,released,tomatometer_rating,-312.13,17.70,1.50,863
1,released,tomatometer_rating,-334.28,149.76,1.50,864
1,released,tomatometer_rating,-312.37,-198.61,1.50,866
1,released,tomatometer_rating,-352.81,275.77,1.50,867
1,released,tomatometer_rating,-308.12,180.06,1.50,868
1,released,tomatometer_rating,-338.19,113.54,1.50,869
1,released,tomatometer_rating,-303.45,252.00,1.50,870
1,released,tomatometer_rating,-302.28,263.37,1.50,872
1,released,tomatometer_rating,-315.21,161.23,1.50,874
1,released,tomatometer_rating,-346.53,-90.16,1.50,875
1,released,tomatometer_rating,-322.29,203.23,1.50,877
1,released,tomatometer_rating,-339.06,203.95,1.50,878
1,released,tomatometer_rating,-321.40,161.76,1.50,879
1,released,tomatometer_rating,-316.94,-131.92,1.50,880
1,released,tomatometer_rating,-327.66,227.91,1.50,881
1,released,tomatometer_rating,-331.99,107.93,1.50,882
1,released,tomatometer_rating,-349.16,-48.03,1.50,886
1,released,tomatometer_rating,-321.48,156.59,1.50,887
1,released,tomatometer_rating,-341.49,270.33,1.50,888
1,released,tomatometer_rating,-325.99,54.29,1.50,889
1,released,tomatometer_rating,-339.47,-234.14,1.50,890
1,released,tomatometer_rating,-331.51,-90.29,1.50,891
1,released,tomatometer_rating,-329.89,17.62,1.50,892
1,released,tomatometer_rating,-340.34,42.61,1.50,893
1,released,tomatometer_rating,-333.94,240.06,1.50,894
1,released,tomatometer_rating,-346.98,-149.92,1.50,895
1,released,tomatometer_rating,-315.11,173.87,1.50,896
1,released,tomatometer_rating,-357.81,-173.66,1.50,897
1,released,tomatometer_rating,-323.91,-197.84,1.50,899
1,released,tomatometer_rating,-328.85,300.09,1.50,900
1,released,tomatometer_rating,-323.62,-143.45,1.50,901
1,released,tomatometer_rating,-312.42,59.99,1.50,902
1,released,tomatometer_rating,-305.03,-144.49,1.50,903
1,released,tomatometer_rating,-330.41,-102.11,1.50,904
1,released,tomatometer_rating,-321.27,-78.02,1.50,905
1,released,tomatometer_rating,-348.66,-161.87,1.50,906
1,released,tomatometer_rating,-303.18,113.84,1.50,907
1,released,tomatometer_rating,-331.40,-96.80,1.50,909
1,released,tomatometer_rating,-317.69,216.58,1.50,910
1,released,tomatometer_rating,-353.30,23.83,1.50,911
1,released,tomatometer_rating,-310.71,203.50,1.50,912
1,released,tomatometer_rating,-312.41,228.17,1.50,913
1,released,tomatometer_rating,-319.84,-90.22,1.50,914
1,released,tomatometer_rating,-275.21,221.83,1.50,916
1,released,tomatometer_rating,-350.37,161.90,1.50,918
1,released,tomatometer_rating,-322.86,-42.29,1.50,919
1,released,tomatometer_rating,-309.37,-233.41,1.50,920
1,released,tomatometer_rating,-332.80,-240.21,1.50,922
1,released,tomatometer_rating,-339.08,-114.06,1.50,924
1,released,tomatometer_rating,-315.49,-47.36,1.50,926
1,released,tomatometer_rating,-349.45,41.74,1.50,928
1,released,tomatometer_rating,-336.37,-168.29,1.50,930
1,released,tomatometer_rating,-340.26,-126.11,1.50,931
1,released,tomatometer_rating,-315.74,-113.35,1.50,934
1,released,tomatometer_rating,-356.72,-167.74,1.50,938
1,released,tomatometer_rating,-320.15,-24.08,1.50,939
1,released,tomatometer_rating,-320.22,11.97,1.50,940
1,released,tomatometer_rating,-326.17,-264.01,1.50,941
1,released,tomatometer_rating,-344.96,-191.90,1.50,943
1,released,tomatometer_rating,-342.47,35.69,1.50,944
1,released,tomatometer_rating,-285.78,257.77,1.50,948
1,released,tomatometer_rating,-281.53,161.34,1.50,949
1,released,tomatometer_rating,-287.74,264.27,1.50,950
1,released,tomatometer_rating,-268.15,17.72,1.50,951
1,released,tomatometer_rating,-279.95,-161.86,1.50,952
1,released,tomatometer_rating,-262.76,108.67,1.50,953
1,released,tomatometer_rating,-258.59,47.77,1.50,954
1,released,tomatometer_rating,-276.95,-11.70,1.50,955
1,released,tomatometer_rating,-291.84,198.00,1.50,956
1,released,tomatometer_rating,-295.86,275.69,1.50,957
1,released,tomatometer_rating,-260.15,251.95,1.50,959
1,released,tomatometer_rating,-280.41,180.27,1.50,961
1,released,tomatometer_rating,-266.13,233.18,1.50,963
1,released,tomatometer_rating,-289.86,96.27,1.50,964
1,released,tomatometer_rating,-285.72,-36.86,1.50,965
1,released,tomatometer_rating,-269.23,264.08,1.50,966
1,released,tomatometer_rating,-270.70,-83.35,1.50,967
1,released,tomatometer_rating,-262.69,54.58,1.50,969
1,released,tomatometer_rating,-261.47,-156.38,1.50,970
1,released,tomatometer_rating,-264.73,-83.37,1.50,972
1,released,tomatometer_rating,-284.63,-179.55,1.50,973
1,released,tomatometer_rating,-272.93,36.84,1.50,974
1,released,tomatometer_rating,-309.65,-216.21,1.50,975
1,released,tomatometer_rating,-284.46,-71.17,1.50,977
1,released,tomatometer_rating,-278.07,-167.53,1.50,978
1,released,tomatometer_rating,-281.71,-216.04,1.50,979
1,released,tomatometer_rating,-282.43,168.20,1.50,980
1,released,tomatometer_rating,-286.49,60.08,1.50,982
1,released,tomatometer_rating,-266.71,-72.03,1.50,983
1,released,tomatometer_rating,-299.98,53.88,1.50,984
1,released,tomatometer_rating,-274.02,-29.30,1.50,985
1,released,tomatometer_rating,-265.80,-173.70,1.50,987
1,released,tomatometer_rating,-295.16,78.52,1.50,988
1,released,tomatometer_rating,-284.20,-90.43,1.50,990
1,released,tomatometer_rating,-273.42,173.35,1.50,991
1,released,tomatometer_rating,-271.53,275.88,1.50,992
1,released,tomatometer_rating,-295.08,-156.61,1.50,993
1,released,tomatometer_rating,-260.79,30.62,1.50,994
1,released,tomatometer_rating,-296.70,-270.11,1.50,995
1,released,tomatometer_rating,-246.51,114.18,1.50,996
1,released,tomatometer_rating,-297.94,-221.96,1.50,997
1,released,tomatometer_rating,-268.53,-222.41,1.50,999
1,released,tomatometer_rating,-301.72,-114.39,1.50,1000
1,released,tomatometer_rating,-259.87,258.40,1.50,1001
1,released,tomatometer_rating,-258.16,245.23,1.50,1002
1,released,tomatometer_rating,-297.98,17.77,1.50,1003
1,released,tomatometer_rating,-302.60,-239.96,1.50,1004
1,released,tomatometer_rating,-291.11,162.71,1.50,1005
1,released,tomatometer_rating,-306.26,-246.06,1.50,1006
1,released,tomatometer_rating,-265.67,-0.68,1.50,1007
1,released,tomatometer_rating,-287.95,-227.91,1.50,1008
1,released,tomatometer_rating,-272.69,66.41,1.50,1009
1,released,tomatometer_rating,-268.44,-54.11,1.50,1010
1,released,tomatometer_rating,-308.27,-24.30,1.50,1011
1,released,tomatometer_rating,-299.80,41.95,1.50,1012
1,released,tomatometer_rating,-262.44,-54.62,1.50,1013
1,released,tomatometer_rating,-300.40,131.96,1.50,1014
1,released,tomatometer_rating,-260.79,-36.31,1.50,1015
1,released,tomatometer_rating,-292.25,-209.69,1.50,1016
1,released,tomatometer_rating,-297.18,227.57,1.50,1018
1,released,tomatometer_rating,-273.25,-185.73,1.50,1019
1,released,tomatometer_rating,-300.83,-59.79,1.50,1020
1,released,tomatometer_rating,-276.16,228.30,1.50,1021
1,released,tomatometer_rating,-296.81,-299.58,1.50,1022
1,released,tomatometer_rating,-270.35,-119.55,1.50,1023
1,released,tomatometer_rating,-268.00,-168.43,1.50,1025
1,released,tomatometer_rating,-308.21,-173.62,1.50,1026
1,released,tomatometer_rating,-265.49,-299.95,1.50,1027
1,released,tomatometer_rating,-278.76,-185.46,1.50,1029
1,released,tomatometer_rating,-281.05,192.43,1.50,1030
1,released,tomatometer_rating,-269.84,-156.34,1.50,1032
1,released,tomatometer_rating,-292.34,23.49,1.50,1033
1,released,tomatometer_rating,-298.07,-168.36,1.50,1034
1,released,tomatometer_rating,-268.62,59.34,1.50,1035
1,released,tomatometer_rating,-212.69,221.22,1.50,1036
1,released,tomatometer_rating,-232.31,191.55,1.50,1037
1,released,tomatometer_rating,-235.11,276.02,1.50,1039
1,released,tomatometer_rating,-212.85,30.59,1.50,1041
1,released,tomatometer_rating,-215.82,179.52,1.50,1042
1,released,tomatometer_rating,-237.49,-167.96,1.50,1043
1,released,tomatometer_rating,-236.94,-65.09,1.50,1044
1,released,tomatometer_rating,-215.88,300.87,1.50,1045
1,released,tomatometer_rating,-228.95,-11.94,1.50,1046
1,released,tomatometer_rating,-220.19,35.31,1.50,1047
1,released,tomatometer_rating,-204.84,246.02,1.50,1048
1,released,tomatometer_rating,-224.28,-173.94,1.50,1049
1,released,tomatometer_rating,-256.30,299.87,1.50,1050
1,released,tomatometer_rating,-231.16,-23.76,1.50,1052
1,released,tomatometer_rating,-246.86,-47.54,1.50,1053
1,released,tomatometer_rating,-254.53,-59.98,1.50,1054
1,released,tomatometer_rating,-250.99,60.48,1.50,1057
1,released,tomatometer_rating,-253.92,54.56,1.50,1058
1,released,tomatometer_rating,-225.06,-101.48,1.50,1059
1,released,tomatometer_rating,-239.53,6.23,1.50,1060
1,released,tomatometer_rating,-246.97,-59.91,1.50,1061
1,released,tomatometer_rating,-235.55,29.97,1.50,1062
1,released,tomatometer_rating,-246.47,48.51,1.50,1063
1,released,tomatometer_rating,-230.15,-125.67,1.50,1064
1,released,tomatometer_rating,-241.69,227.72,1.50,1065
1,released,tomatometer_rating,-211.64,89.32,1.50,1067
1,released,tomatometer_rating,-230.90,282.58,1.50,1070
1,released,tomatometer_rating,-206.11,269.40,1.50,1071
1,released,tomatometer_rating,-252.55,71.88,1.50,1072
1,released,tomatometer_rating,-240.62,-227.73,1.50,1073
1,released,tomatometer_rating,-238.81,240.43,1.50,1074
1,released,tomatometer_rating,-211.47,-72.15,1.50,1075
1,released,tomatometer_rating,-235.59,-180.87,1.50,1076
1,released,tomatometer_rating,-218.78,-0.13,1.50,1078
1,released,tomatometer_rating,-240.57,281.86,1.50,1079
1,released,tomatometer_rating,-215.82,246.17,1.50,1080
1,released,tomatometer_rating,-233.26,-95.21,1.50,1081
1,released,tomatometer_rating,-208.01,149.66,1.50,1082
1,released,tomatometer_rating,-226.98,-41.25,1.50,1083
1,released,tomatometer_rating,-192.07,126.16,1.50,1084
1,released,tomatometer_rating,-223.01,-300.55,1.50,1087
1,released,tomatometer_rating,-231.00,-108.40,1.50,1088
1,released,tomatometer_rating,-221.66,-203.55,1.50,1089
1,released,tomatometer_rating,-229.21,-36.14,1.50,1090
1,released,tomatometer_rating,-229.16,102.35,1.50,1091
1,released,tomatometer_rating,-211.45,36.33,1.50,1092
1,released,tomatometer_rating,-191.07,240.33,1.50,1093
1,released,tomatometer_rating,-233.10,137.78,1.50,1094
1,released,tomatometer_rating,-221.69,66.36,1.50,1097
1,released,tomatometer_rating,-231.00,-53.74,1.50,1098
1,released,tomatometer_rating,-233.20,227.23,1.50,1099
1,released,tomatometer_rating,-243.70,-126.13,1.50,1100
1,released,tomatometer_rating,-214.56,-36.61,1.50,1101
1,released,tomatometer_rating,-212.26,-197.72,1.50,1102
1,released,tomatometer_rating,-255.14,143.62,1.50,1103
1,released,tomatometer_rating,-216.33,-167.59,1.50,1104
1,released,tomatometer_rating,-215.61,149.58,1.50,1105
1,released,tomatometer_rating,-209.50,144.23,1.50,1106
1,released,tomatometer_rating,-251.39,-179.91,1.50,1107
1,released,tomatometer_rating,-137.62,216.39,1.50,1108
1,released,tomatometer_rating,-217.76,-149.97,1.50,1109
1,released,tomatometer_rating,-227.98,60.05,1.50,1111
1,released,tomatometer_rating,-214.98,-107.73,1.50,1113
1,released,tomatometer_rating,-214.06,-101.81,1.50,1114
1,released,tomatometer_rating,-235.30,215.75,1.50,1115
1,released,tomatometer_rating,-211.76,-0.62,1.50,1116
1,released,tomatometer_rating,-229.34,-269.63,1.50,1119
1,released,tomatometer_rating,-207.61,101.58,1.50,1120
1,released,tomatometer_rating,-225.19,125.36,1.50,1121
1,released,tomatometer_rating,-238.41,258.86,1.50,1122
1,released,tomatometer_rating,-248.26,-0.26,1.50,1123
1,released,tomatometer_rating,-218.53,77.78,1.50,1124
1,released,tomatometer_rating,-220.99,-53.32,1.50,1126
1,released,tomatometer_rating,-249.74,-29.83,1.50,1127
1,released,tomatometer_rating,-246.43,-239.21,1.50,1128
1,released,tomatometer_rating,-239.17,-137.86,1.50,1129
1,released,tomatometer_rating,-258.90,-215.71,1.50,1130
1,released,tomatometer_rating,-257.10,-137.78,1.50,1131
1,released,tomatometer_rating,-220.51,-209.73,1.50,1132
1,released,tomatometer_rating,-237.49,84.66,1.50,1133
1,released,tomatometer_rating,-232.89,-83.67,1.50,1134
1,released,tomatometer_rating,-247.64,-114.17,1.50,1135
1,released,tomatometer_rating,-244.97,83.91,1.50,1137
1,released,tomatometer_rating,-228.47,-65.86,1.50,1138
1,released,tomatometer_rating,-166.52,-42.54,1.50,1139
1,released,tomatometer_rating,-168.14,132.68,1.50,1141
1,released,tomatometer_rating,-161.48,168.41,1.50,1142
1,released,tomatometer_rating,-206.86,72.00,1.50,1143
1,released,tomatometer_rating,-197.19,264.12,1.50,1144
1,released,tomatometer_rating,-191.41,83.07,1.50,1145
1,released,tomatometer_rating,-180.80,239.43,1.50,1146
1,released,tomatometer_rating,-192.44,48.07,1.50,1147
1,released,tomatometer_rating,-204.43,65.82,1.50,1148
1,released,tomatometer_rating,-164.86,-53.92,1.50,1149
1,released,tomatometer_rating,-188.56,96.18,1.50,1150
1,released,tomatometer_rating,-193.61,36.22,1.50,1152
1,released,tomatometer_rating,-197.42,155.62,1.50,1153
1,released,tomatometer_rating,-162.72,23.74,1.50,1154
1,released,tomatometer_rating,-164.62,210.05,1.50,1155
1,released,tomatometer_rating,-172.25,119.76,1.50,1156
1,released,tomatometer_rating,-202.63,209.69,1.50,1157
1,released,tomatometer_rating,-188.34,6.76,1.50,1158
1,released,tomatometer_rating,-172.02,234.56,1.50,1159
1,released,tomatometer_rating,-150.68,276.22,1.50,1160
1,released,tomatometer_rating,-167.45,30.32,1.50,1161
1,released,tomatometer_rating,-172.64,257.78,1.50,1163
1,released,tomatometer_rating,-177.92,-155.72,1.50,1164
1,released,tomatometer_rating,-187.53,125.61,1.50,1166
1,released,tomatometer_rating,-182.78,83.17,1.50,1167
1,released,tomatometer_rating,-186.44,-71.80,1.50,1168
1,released,tomatometer_rating,-185.59,-233.56,1.50,1169
1,released,tomatometer_rating,-166.32,252.27,1.50,1170
1,released,tomatometer_rating,-188.47,23.75,1.50,1172
1,released,tomatometer_rating,-152.86,179.54,1.50,1173
1,released,tomatometer_rating,-161.20,270.01,1.50,1174
1,released,tomatometer_rating,-173.92,276.33,1.50,1175
1,released,tomatometer_rating,-170.85,-5.25,1.50,1176
1,released,tomatometer_rating,-183.80,210.69,1.50,1177
1,released,tomatometer_rating,-174.22,-0.47,1.50,1178
1,released,tomatometer_rating,-196.24,246.64,1.50,1180
1,released,tomatometer_rating,-208.91,-276.50,1.50,1181
1,released,tomatometer_rating,-205.89,47.03,1.50,1183
1,released,tomatometer_rating,-204.30,12.02,1.50,1184
1,released,tomatometer_rating,-177.01,209.78,1.50,1185
1,released,tomatometer_rating,-151.94,-59.92,1.50,1187
1,released,tomatometer_rating,-164.78,-137.89,1.50,1190
1,released,tomatometer_rating,-189.68,89.98,1.50,1192
1,released,tomatometer_rating,-167.56,150.24,1.50,1193
1,released,tomatometer_rating,-175.90,222.01,1.50,1194
1,released,tomatometer_rating,-178.91,125.55,1.50,1195
1,released,tomatometer_rating,-192.96,-138.55,1.50,1196
1,released,tomatometer_rating,-188.51,-42.64,1.50,1197
1,released,tomatometer_rating,-208.48,-252.83,1.50,1199
1,released,tomatometer_rating,-126.72,155.98,1.50,1201
1,released,tomatometer_rating,-183.95,-270.37,1.50,1202
1,released,tomatometer_rating,-202.55,-227.63,1.50,1203
1,released,tomatometer_rating,-166.18,-209.60,1.50,1205
1,released,tomatometer_rating,-177.41,65.38,1.50,1206
1,released,tomatometer_rating,-175.44,-114.14,1.50,1208
1,released,tomatometer_rating,-186.04,264.12,1.50,1209
1,released,tomatometer_rating,-169.98,161.15,1.50,1210
1,released,tomatometer_rating,-183.73,-12.75,1.50,1212
1,released,tomatometer_rating,-190.60,-107.68,1.50,1213
1,released,tomatometer_rating,-159.82,77.77,1.50,1214
1,released,tomatometer_rating,-191.11,-251.78,1.50,1215
1,released,tomatometer_rating,-152.68,204.75,1.50,1216
1,released,tomatometer_rating,-182.31,-42.68,1.50,1217
1,released,tomatometer_rating,-177.87,17.47,1.50,1218
1,released,tomatometer_rating,-179.93,107.42,1.50,1220
1,released,tomatometer_rating,-193.71,-216.25,1.50,1221
1,released,tomatometer_rating,-176.68,-252.47,1.50,1224
1,released,tomatometer_rating,-194.90,-240.74,1.50,1225
1,released,tomatometer_rating,-159.90,-41.98,1.50,1230
1,released,tomatometer_rating,-163.50,59.70,1.50,1231
1,released,tomatometer_rating,-168.72,-101.61,1.50,1233
1,released,tomatometer_rating,-178.03,-222.46,1.50,1234
1,released,tomatometer_rating,-203.01,-107.95,1.50,1235
1,released,tomatometer_rating,-162.57,186.32,1.50,1236
1,released,tomatometer_rating,-173.59,36.07,1.50,1237
1,released,tomatometer_rating,-197.58,-227.16,1.50,1238
1,released,tomatometer_rating,-161.56,155.85,1.50,1239
1,released,tomatometer_rating,-192.77,-29.78,1.50,1241
1,released,tomatometer_rating,-172.85,-198.40,1.50,1242
1,released,tomatometer_rating,-203.90,35.78,1.50,1243
1,released,tomatometer_rating,-203.82,-143.38,1.50,1244
1,released,tomatometer_rating,-161.25,-17.86,1.50,1245
1,released,tomatometer_rating,-192.00,-204.02,1.50,1247
1,released,tomatometer_rating,-177.06,-179.45,1.50,1249
1,released,tomatometer_rating,-147.65,66.45,1.50,1250
1,released,tomatometer_rating,-174.94,-108.00,1.50,1252
1,released,tomatometer_rating,-178.90,72.13,1.50,1253
1,released,tomatometer_rating,-202.55,-173.92,1.50,1255
1,released,tomatometer_rating,-175.50,150.38,1.50,1256
1,released,tomatometer_rating,-200.47,-300.80,1.50,1257
1,released,tomatometer_rating,-125.72,144.78,1.50,1258
1,released,tomatometer_rating,-119.64,257.63,1.50,1259
1,released,tomatometer_rating,-112.60,234.14,1.50,1260
1,released,tomatometer_rating,-143.78,120.26,1.50,1261
1,released,tomatometer_rating,-143.80,126.09,1.50,1262
1,released,tomatometer_rating,-109.20,281.77,1.50,1264
1,released,tomatometer_rating,-118.94,89.34,1.50,1265
1,released,tomatometer_rating,-121.78,78.22,1.50,1266
1,released,tomatometer_rating,-138.64,36.24,1.50,1267
1,released,tomatometer_rating,-111.18,221.84,1.50,1268
1,released,tomatometer_rating,-124.99,293.63,1.50,1269
1,released,tomatometer_rating,-134.44,96.07,1.50,1270
1,released,tomatometer_rating,-132.49,167.74,1.50,1273
1,released,tomatometer_rating,-137.13,-233.81,1.50,1274
1,released,tomatometer_rating,-135.73,203.93,1.50,1276
1,released,tomatometer_rating,-155.03,-143.96,1.50,1277
1,released,tomatometer_rating,-113.25,186.11,1.50,1278
1,released,tomatometer_rating,-152.10,227.70,1.50,1284
1,released,tomatometer_rating,-133.83,35.92,1.50,1285
1,released,tomatometer_rating,-116.31,216.68,1.50,1286
1,released,tomatometer_rating,-153.65,-107.47,1.50,1287
1,released,tomatometer_rating,-115.45,0.48,1.50,1288
1,released,tomatometer_rating,-124.44,84.25,1.50,1290
1,released,tomatometer_rating,-137.06,137.88,1.50,1291
1,released,tomatometer_rating,-146.15,-72.44,1.50,1292
1,released,tomatometer_rating,-112.70,42.02,1.50,1293
1,released,tomatometer_rating,-146.93,-120.74,1.50,1294
1,released,tomatometer_rating,-158.12,66.38,1.50,1295
1,released,tomatometer_rating,-124.14,276.58,1.50,1296
1,released,tomatometer_rating,-131.14,-198.38,1.50,1297
1,released,tomatometer_rating,-122.40,60.46,1.50,1298
1,released,tomatometer_rating,-129.79,149.34,1.50,1299
1,released,tomatometer_rating,-125.24,125.79,1.50,1300
1,released,tomatometer_rating,-130.14,41.54,1.50,1302
1,released,tomatometer_rating,-143.70,185.73,1.50,1303
1,released,tomatometer_rating,-128.13,6.02,1.50,1304
1,released,tomatometer_rating,-117.01,-161.72,1.50,1305
1,released,tomatometer_rating,-153.95,-222.61,1.50,1306
1,released,tomatometer_rating,-148.50,-90.42,1.50,1307
1,released,tomatometer_rating,-111.35,161.92,1.50,1308
1,released,tomatometer_rating,-111.16,-252.00,1.50,1309
1,released,tomatometer_rating,-157.36,29.95,1.50,1310
1,released,tomatometer_rating,-147.03,180.50,1.50,1311
