lvl,x_axis,y_axis,x,y,r,movies
0,released,nominations,554.79,-1007.01,1.50,3153
0,released,nominations,544.10,-999.45,1.50,3154
0,released,nominations,580.58,-1007.06,1.50,3155
0,released,nominations,542.27,-1007.18,1.50,3156
0,released,nominations,539.27,-1006.64,1.50,3157
0,released,nominations,537.18,-999.91,1.50,3158
0,released,nominations,569.18,-1007.40,1.50,3159
0,released,nominations,570.25,-994.50,1.50,3160
0,released,nominations,579.11,-919.98,1.50,3161
0,released,nominations,561.30,-998.59,1.50,3162
0,released,nominations,572.63,-919.98,1.50,3163
0,released,nominations,564.61,-994.12,1.50,3164
0,released,nominations,548.39,-996.73,1.50,3165
0,released,nominations,586.68,-200.04,1.50,3166
0,released,nominations,550.40,-994.42,1.50,3167
0,released,nominations,551.88,-1007.58,1.50,3168
0,released,nominations,553.26,-993.94,1.50,3169
0,released,nominations,574.24,-1001.18,1.50,3170
0,released,nominations,567.38,-994.96,1.50,3171
0,released,nominations,580.31,-999.91,1.50,3172
0,released,nominations,552.89,-1004.75,1.50,3173
0,released,nominations,560.09,-1001.22,1.50,3174
0,released,nominations,582.71,-1001.66,1.50,3175
0,released,nominations,567.02,-997.84,1.50,3176
0,released,nominations,572.58,-996.23,1.50,3177
0,released,nominations,587.96,-995.89,1.50,3178
0,released,nominations,572.14,-1006.66,1.50,3179
0,released,nominations,577.59,-917.51,1.50,3180
0,released,nominations,544.72,-992.30,1.50,3181
0,released,nominations,534.29,-999.86,1.50,3182
0,released,nominations,561.90,-992.96,1.50,3183
0,released,nominations,540.03,-1000.51,1.50,3184
0,released,nominations,574.92,-997.93,1.50,3185
0,released,nominations,544.00,-1004.74,1.50,3186
0,released,nominations,537.48,-994.89,1.50,3187
0,released,nominations,558.42,-998.44,1.50,3188
0,released,nominations,536.09,-992.35,1.50,3189
0,released,nominations,581.07,-1004.05,1.50,3190
0,released,nominations,582.97,-998.76,1.50,3191
0,released,nominations,566.71,-992.08,1.50,3192
0,released,nominations,538.77,-997.49,1.50,3193
0,released,nominations,575.04,-1006.18,1.50,3194
0,released,nominations,569.66,-919.56,1.50,3195
0,released,nominations,572.13,-999.20,1.50,3196
0,released,nominations,574.30,-993.89,1.50,3197
0,released,nominations,577.37,-1007.93,1.50,3198
0,released,nominations,564.13,-998.09,1.50,3199
0,released,nominations,556.14,-1004.44,1.50,3200
0,released,nominations,569.87,-997.38,1.50,3201
0,released,nominations,567.64,-1003.04,1.50,3202
0,released,nominations,575.49,-919.51,1.50,3203
0,released,nominations,547.00,-999.28,1.50,3204
0,released,nominations,549.85,-999.72,1.50,3205
0,released,nominations,580.03,-994.19,1.50,3206
0,released,nominations,552.77,-999.68,1.50,3207
0,released,nominations,578.36,-1005.20,1.50,3208
0,released,nominations,540.39,-995.09,1.50,3209
0,released,nominations,534.66,-1007.68,1.50,3210
0,released,nominations,571.12,-1001.93,1.50,3211
0,released,nominations,632.70,-599.65,1.50,3212
0,released,nominations,631.31,-760.34,1.50,3213
0,released,nominations,595.17,-1001.03,1.50,3214
0,released,nominations,610.38,-991.80,1.50,3215
0,released,nominations,622.66,-1002.98,1.50,3216
0,released,nominations,633.16,-998.64,1.50,3217
0,released,nominations,604.33,-919.47,1.50,3218
0,released,nominations,610.52,-920.54,1.50,3219
0,released,nominations,634.33,-919.60,1.50,3220
0,released,nominations,622.62,-439.58,1.50,3221
0,released,nominations,631.90,-1006.00,1.50,3222
0,released,nominations,627.90,-998.53,1.50,3223
0,released,nominations,626.08,-600.02,1.50,3224
0,released,nominations,624.73,-1005.00,1.50,3225
0,released,nominations,607.89,-997.20,1.50,3226
0,released,nominations,632.63,-279.59,1.50,3227
0,released,nominations,632.67,-360.48,1.50,3228
0,released,nominations,604.72,-839.86,1.50,3229
0,released,nominations,620.16,-760.13,1.50,3230
0,released,nominations,620.67,-1000.87,1.50,3231
0,released,nominations,631.09,-1000.66,1.50,3232
0,released,nominations,625.49,-840.01,1.50,3233
0,released,nominations,593.51,-998.16,1.50,3234
0,released,nominations,607.74,-921.39,1.50,3235
0,released,nominations,623.74,-995.22,1.50,3236
0,released,nominations,591.92,-1005.94,1.50,3237
0,released,nominations,605.57,-1008.53,1.50,3238
0,released,nominations,627.16,-40.09,1.50,3239
0,released,nominations,607.09,-918.57,1.50,3240
0,released,nominations,621.68,-992.24,1.50,3241
0,released,nominations,600.80,-1000.11,1.50,3242
0,released,nominations,592.16,-995.59,1.50,3243
0,released,nominations,602.11,-997.52,1.50,3244
0,released,nominations,607.52,-992.25,1.50,3245
0,released,nominations,620.25,-1004.59,1.50,3246
0,released,nominations,615.32,-1004.31,1.50,3247
0,released,nominations,586.15,-1006.23,1.50,3248
0,released,nominations,609.89,-1002.44,1.50,3249
0,released,nominations,590.65,-1003.31,1.50,3250
0,released,nominations,605.17,-1005.66,1.50,3251
0,released,nominations,613.94,-996.03,1.50,3252
0,released,nominations,604.98,-990.86,1.50,3253
0,released,nominations,612.76,-759.58,1.50,3254
0,released,nominations,592.68,-992.69,1.50,3255
0,released,nominations,594.97,-994.87,1.50,3256
0,released,nominations,608.08,-1006.23,1.50,3257
0,released,nominations,628.59,-120.46,1.50,3258
0,released,nominations,618.04,-679.55,1.50,3259
0,released,nominations,619.22,-997.44,1.50,3260
0,released,nominations,590.20,-997.73,1.50,3261
0,released,nominations,625.11,-997.77,1.50,3262
0,released,nominations,604.34,-1002.88,1.50,3263
0,released,nominations,601.49,-1007.75,1.50,3264
0,released,nominations,610.82,-1005.28,1.50,3265
0,released,nominations,612.82,-993.37,1.50,3266
0,released,nominations,606.21,-994.84,1.50,3267
0,released,nominations,589.00,-1005.69,1.50,3268
0,released,nominations,630.31,-1003.58,1.50,3269
0,released,nominations,620.84,-995.03,1.50,3270
0,released,nominations,595.75,-1005.32,1.50,3271
0,released,nominations,586.50,-1000.38,1.50,3272
0,released,nominations,611.31,-997.24,1.50,3273
0,released,nominations,599.05,-1005.69,1.50,3274
0,released,nominations,629.10,-1006.74,1.50,3275
0,released,nominations,605.00,-997.47,1.50,3276
0,released,nominations,597.90,-1000.06,1.50,3277
0,released,nominations,619.44,-1007.37,1.50,3278
0,released,nominations,627.46,-919.96,1.50,3279
0,released,nominations,587.77,-1003.00,1.50,3280
0,released,nominations,596.31,-997.44,1.50,3281
0,released,nominations,597.37,-1002.92,1.50,3282
0,released,nominations,589.40,-1000.54,1.50,3283
0,released,nominations,623.04,-1009.42,1.50,3284
0,released,nominations,622.33,-1006.61,1.50,3285
0,released,nominations,592.28,-1000.80,1.50,3286
0,released,nominations,603.31,-994.88,1.50,3287
0,released,nominations,594.18,-1007.76,1.50,3288
0,released,nominations,638.30,-1001.30,1.50,3289
0,released,nominations,608.47,-1009.10,1.50,3290
0,released,nominations,596.29,-920.39,1.50,3291
0,released,nominations,611.23,-1008.24,1.50,3292
0,released,nominations,631.47,-920.08,1.50,3293
0,released,nominations,609.57,-999.56,1.50,3294
0,released,nominations,616.83,-995.80,1.50,3295
0,released,nominations,625.48,-1007.81,1.50,3296
0,released,nominations,615.45,-998.49,1.50,3297
0,released,nominations,626.09,-989.96,1.50,3298
0,released,nominations,599.21,-997.48,1.50,3299
0,released,nominations,624.57,-992.44,1.50,3300
0,released,nominations,620.02,-599.78,1.50,3301
0,released,nominations,601.90,-992.35,1.50,3302
0,released,nominations,617.87,-1002.94,1.50,3303
0,released,nominations,623.48,-1000.17,1.50,3304
0,released,nominations,632.35,-995.00,1.50,3305
0,released,nominations,615.28,-919.66,1.50,3306
0,released,nominations,585.63,-997.61,1.50,3307
0,released,nominations,617.89,-1000.04,1.50,3308
0,released,nominations,602.35,-1004.98,1.50,3309
0,released,nominations,612.71,-1003.08,1.50,3310
0,released,nominations,621.96,-919.77,1.50,3311
0,released,nominations,633.10,-1002.73,1.50,3312
0,released,nominations,629.46,-994.69,1.50,3313
0,released,nominations,618.59,-993.22,1.50,3314
0,released,nominations,625.52,-1002.22,1.50,3315
0,released,nominations,608.96,-679.77,1.50,3316
0,released,nominations,585.62,-994.15,1.50,3317
0,released,nominations,618.91,-990.34,1.50,3318
0,released,nominations,614.51,-990.49,1.50,3319
0,released,nominations,597.68,-993.82,1.50,3320
0,released,nominations,627.52,-992.50,1.50,3321
0,released,nominations,587.60,-992.03,1.50,3322
0,released,nominations,616.58,-1006.92,1.50,3323
0,released,nominations,606.65,-1000.41,1.50,3324
0,released,nominations,633.62,-1008.36,1.50,3325
0,released,nominations,600.39,-994.83,1.50,3326
0,released,nominations,622.11,-997.62,1.50,3327
0,released,nominations,615.70,-993.13,1.50,3328
0,released,nominations,626.63,-995.30,1.50,3329
0,released,nominations,630.56,-997.37,1.50,3330
0,released,nominations,613.70,-1006.71,1.50,3331
0,released,nominations,615.09,-1001.41,1.50,3332
0,released,nominations,660.19,-1005.48,1.50,3333
0,released,nominations,599.60,-920.08,1.50,3334
0,released,nominations,603.70,-1000.05,1.50,3335
0,released,nominations,630.74,-992.08,1.50,3336
0,released,nominations,612.42,-1000.10,1.50,3337
0,released,nominations,607.18,-1003.47,1.50,3338
0,released,nominations,627.92,-1009.38,1.50,3339
0,released,nominations,593.55,-1003.43,1.50,3340
0,released,nominations,628.30,-1001.41,1.50,3341
0,released,nominations,589.93,-993.75,1.50,3342
0,released,nominations,583.27,-1005.93,1.50,3343
0,released,nominations,609.61,-994.87,1.50,3344
0,released,nominations,627.52,-1004.31,1.50,3345
0,released,nominations,618.01,-1009.89,1.50,3346
0,released,nominations,682.08,-599.53,1.50,3347
0,released,nominations,649.41,-919.66,1.50,3348
0,released,nominations,659.17,-997.19,1.50,3349
0,released,nominations,669.86,-919.08,1.50,3350
0,released,nominations,675.87,-1006.60,1.50,3351
0,released,nominations,654.52,-1004.08,1.50,3352
0,released,nominations,659.01,-1008.13,1.50,3353
0,released,nominations,649.52,-1003.34,1.50,3354
0,released,nominations,671.21,-200.10,1.50,3355
0,released,nominations,676.97,-994.05,1.50,3356
0,released,nominations,681.25,-760.43,1.50,3357
0,released,nominations,654.16,-994.34,1.50,3358
0,released,nominations,684.96,-599.84,1.50,3359
0,released,nominations,666.46,-1004.24,1.50,3360
0,released,nominations,678.15,-839.54,1.50,3361
0,released,nominations,651.43,-679.77,1.50,3362
0,released,nominations,681.43,-199.52,1.50,3363
0,released,nominations,670.61,-1006.90,1.50,3364
0,released,nominations,656.80,-995.53,1.50,3365
0,released,nominations,671.75,-1002.55,1.50,3366
0,released,nominations,651.81,-1005.18,1.50,3367
0,released,nominations,650.03,-996.98,1.50,3368
0,released,nominations,639.42,-995.50,1.50,3369
0,released,nominations,652.29,-919.98,1.50,3370
0,released,nominations,680.52,-994.09,1.50,3371
0,released,nominations,679.69,-1002.25,1.50,3372
0,released,nominations,636.83,-994.19,1.50,3373
0,released,nominations,654.12,-1007.01,1.50,3374
0,released,nominations,675.70,-279.93,1.50,3375
0,released,nominations,645.69,-999.19,1.50,3376
0,released,nominations,677.52,-520.18,1.50,3377
0,released,nominations,658.14,-1003.45,1.50,3378
0,released,nominations,644.69,-919.65,1.50,3379
0,released,nominations,653.70,-999.75,1.50,3380
0,released,nominations,660.36,-994.54,1.50,3381
0,released,nominations,651.26,-994.36,1.50,3382
0,released,nominations,664.59,-998.40,1.50,3383
0,released,nominations,671.83,-520.26,1.50,3384
0,released,nominations,647.16,-996.69,1.50,3385
0,released,nominations,656.26,-992.35,1.50,3386
0,released,nominations,644.32,-1005.93,1.50,3387
0,released,nominations,645.50,-1002.08,1.50,3388
0,released,nominations,652.24,-1002.30,1.50,3389
0,released,nominations,677.89,-1004.52,1.50,3390
0,released,nominations,681.98,-1000.32,1.50,3391
0,released,nominations,679.23,-999.38,1.50,3392
0,released,nominations,669.10,-1001.28,1.50,3393
0,released,nominations,641.94,-993.99,1.50,3394
0,released,nominations,668.29,-994.44,1.50,3395
0,released,nominations,635.74,-999.94,1.50,3396
0,released,nominations,671.19,-994.39,1.50,3397
0,released,nominations,675.22,-1003.39,1.50,3398
0,released,nominations,660.92,-1002.68,1.50,3399
0,released,nominations,634.78,-1005.62,1.50,3400
0,released,nominations,659.56,-841.02,1.50,3401
0,released,nominations,682.44,-1003.18,1.50,3402
0,released,nominations,647.14,-991.44,1.50,3403
0,released,nominations,675.36,-998.10,1.50,3404
0,released,nominations,637.70,-1005.32,1.50,3405
0,released,nominations,663.56,-1003.97,1.50,3406
0,released,nominations,665.44,-760.05,1.50,3407
0,released,nominations,640.04,-1003.61,1.50,3408
0,released,nominations,634.92,-996.34,1.50,3409
0,released,nominations,683.40,-840.77,1.50,3410
0,released,nominations,655.93,-919.95,1.50,3411
0,released,nominations,676.80,-1000.96,1.50,3412
0,released,nominations,637.82,-997.91,1.50,3413
0,released,nominations,644.52,-995.52,1.50,3414
0,released,nominations,659.04,-1000.13,1.50,3415
0,released,nominations,685.86,-839.23,1.50,3416
0,released,nominations,662.11,-1007.66,1.50,3417
0,released,nominations,672.71,-679.51,1.50,3418
0,released,nominations,658.07,-838.53,1.50,3419
0,released,nominations,646.91,-1004.62,1.50,3420
0,released,nominations,659.12,-991.92,1.50,3421
0,released,nominations,662.80,-996.11,1.50,3422
0,released,nominations,672.94,-1005.19,1.50,3423
0,released,nominations,639.32,-992.55,1.50,3424
0,released,nominations,656.54,-998.63,1.50,3425
0,released,nominations,669.36,-1004.26,1.50,3426
0,released,nominations,650.12,-991.70,1.50,3427
0,released,nominations,666.21,-1001.35,1.50,3428
0,released,nominations,648.38,-994.06,1.50,3429
0,released,nominations,642.92,-1003.39,1.50,3430
0,released,nominations,671.30,-999.40,1.50,3431
0,released,nominations,648.10,-1000.81,1.50,3432
0,released,nominations,635.96,-1002.99,1.50,3433
0,released,nominations,681.81,-920.18,1.50,3434
0,released,nominations,678.61,-919.74,1.50,3435
0,released,nominations,649.18,-1006.41,1.50,3436
0,released,nominations,663.32,-1001.07,1.50,3437
0,released,nominations,655.95,-1001.56,1.50,3438
0,released,nominations,667.64,-920.94,1.50,3439
0,released,nominations,640.41,-999.31,1.50,3440
0,released,nominations,680.84,-996.98,1.50,3441
0,released,nominations,683.59,-997.91,1.50,3442
0,released,nominations,665.96,-992.71,1.50,3443
0,released,nominations,671.82,-991.56,1.50,3444
0,released,nominations,643.08,-1000.43,1.50,3445
0,released,nominations,650.80,-999.77,1.50,3446
0,released,nominations,641.97,-996.88,1.50,3447
0,released,nominations,686.55,-519.90,1.50,3448
0,released,nominations,646.60,-1007.72,1.50,3449
0,released,nominations,636.49,-1007.96,1.50,3450
0,released,nominations,674.05,-920.41,1.50,3451
0,released,nominations,666.03,-839.51,1.50,3452
0,released,nominations,644.50,-992.63,1.50,3453
0,released,nominations,652.93,-996.96,1.50,3454
0,released,nominations,641.43,-1006.16,1.50,3455
0,released,nominations,664.82,-1006.62,1.50,3456
0,released,nominations,677.94,-996.78,1.50,3457
0,released,nominations,661.61,-998.74,1.50,3458
0,released,nominations,678.27,-680.41,1.50,3459
0,released,nominations,663.11,-993.22,1.50,3460
0,released,nominations,665.68,-995.70,1.50,3461
0,released,nominations,672.73,-996.88,1.50,3462
0,released,nominations,634.27,-992.83,1.50,3463
0,released,nominations,673.92,-1000.63,1.50,3464
0,released,nominations,669.78,-996.93,1.50,3465
0,released,nominations,674.09,-994.32,1.50,3466
0,released,nominations,667.47,-998.68,1.50,3467
0,released,nominations,673.31,-1008.06,1.50,3468
0,released,nominations,656.85,-1006.06,1.50,3469
0,released,nominations,656.24,-1008.99,1.50,3470
0,released,nominations,667.71,-1006.85,1.50,3471
0,released,nominations,712.41,-839.54,1.50,3472
0,released,nominations,725.47,-600.34,1.50,3473
0,released,nominations,725.65,-1003.61,1.50,3474
0,released,nominations,719.57,-920.95,1.50,3475
0,released,nominations,695.71,-920.13,1.50,3476
0,released,nominations,695.30,-279.86,1.50,3477
0,released,nominations,722.22,-600.34,1.50,3478
0,released,nominations,692.33,-1004.02,1.50,3479
0,released,nominations,725.09,-921.69,1.50,3480
0,released,nominations,730.77,-920.34,1.50,3481
0,released,nominations,722.19,-996.28,1.50,3482
0,released,nominations,720.25,-1001.37,1.50,3483
0,released,nominations,710.45,-1000.01,1.50,3484
0,released,nominations,703.42,-1000.05,1.50,3485
0,released,nominations,731.80,-360.33,1.50,3486
0,released,nominations,722.91,-919.79,1.50,3487
0,released,nominations,700.82,-919.99,1.50,3488
0,released,nominations,708.54,-993.73,1.50,3489
0,released,nominations,701.50,-995.12,1.50,3490
0,released,nominations,711.42,-920.12,1.50,3491
0,released,nominations,720.48,-918.20,1.50,3492
0,released,nominations,729.61,-839.80,1.50,3493
0,released,nominations,700.72,-1001.09,1.50,3494
0,released,nominations,712.36,-997.83,1.50,3495
0,released,nominations,690.98,-999.00,1.50,3496
0,released,nominations,725.66,-918.74,1.50,3497
0,released,nominations,699.64,-1004.33,1.50,3498
0,released,nominations,703.58,-919.10,1.50,3499
0,released,nominations,732.86,-761.14,1.50,3500
0,released,nominations,731.25,-758.73,1.50,3501
0,released,nominations,728.76,-1006.18,1.50,3502
0,released,nominations,719.94,-998.14,1.50,3503
0,released,nominations,731.89,-994.15,1.50,3504
0,released,nominations,715.32,-1001.63,1.50,3505
0,released,nominations,722.49,-999.52,1.50,3506
0,released,nominations,714.09,-519.69,1.50,3507
0,released,nominations,728.55,-599.90,1.50,3508
0,released,nominations,714.37,-1007.28,1.50,3509
0,released,nominations,733.01,-999.10,1.50,3510
0,released,nominations,717.28,-993.36,1.50,3511
0,released,nominations,705.11,-1002.41,1.50,3512
0,released,nominations,701.74,-1006.35,1.50,3513
0,released,nominations,730.04,-1003.58,1.50,3514
0,released,nominations,709.78,-1005.82,1.50,3515
0,released,nominations,697.26,-1005.98,1.50,3516
0,released,nominations,732.36,-840.73,1.50,3517
0,released,nominations,735.18,-599.92,1.50,3518
0,released,nominations,717.99,-1005.92,1.50,3519
0,released,nominations,711.59,-1008.09,1.50,3520
0,released,nominations,688.65,-759.81,1.50,3521
0,released,nominations,704.50,-1005.45,1.50,3522
0,released,nominations,700.00,-992.64,1.50,3523
0,released,nominations,686.39,-997.00,1.50,3524
0,released,nominations,687.43,-1002.22,1.50,3525
0,released,nominations,717.71,-999.98,1.50,3526
0,released,nominations,705.84,-920.92,1.50,3527
0,released,nominations,693.65,-997.88,1.50,3528
0,released,nominations,720.71,-992.67,1.50,3529
0,released,nominations,698.60,-995.22,1.50,3530
0,released,nominations,730.22,-999.90,1.50,3531
0,released,nominations,703.84,-996.82,1.50,3532
0,released,nominations,693.03,-995.04,1.50,3533
0,released,nominations,688.10,-999.34,1.50,3534
0,released,nominations,728.89,-995.03,1.50,3535
0,released,nominations,720.49,-1004.26,1.50,3536
0,released,nominations,685.33,-1000.23,1.50,3537
0,released,nominations,724.76,-997.70,1.50,3538
0,released,nominations,715.42,-1004.57,1.50,3539
0,released,nominations,722.96,-1002.53,1.50,3540
0,released,nominations,719.46,-995.28,1.50,3541
0,released,nominations,697.90,-1002.01,1.50,3542
0,released,nominations,688.99,-920.47,1.50,3543
0,released,nominations,727.51,-998.76,1.50,3544
0,released,nominations,727.88,-1001.64,1.50,3545
0,released,nominations,708.54,-919.72,1.50,3546
0,released,nominations,695.77,-1000.00,1.50,3547
0,released,nominations,689.49,-1004.62,1.50,3548
0,released,nominations,685.60,-992.85,1.50,3549
0,released,nominations,687.10,-1006.26,1.50,3550
0,released,nominations,701.26,-998.12,1.50,3551
0,released,nominations,725.99,-995.08,1.50,3552
0,released,nominations,712.54,-992.83,1.50,3553
0,released,nominations,710.99,-995.28,1.50,3554
0,released,nominations,707.56,-1003.96,1.50,3555
0,released,nominations,712.46,-1002.10,1.50,3556
0,released,nominations,727.81,-920.68,1.50,3557
0,released,nominations,715.14,-998.64,1.50,3558
0,released,nominations,732.44,-1001.94,1.50,3559
0,released,nominations,723.14,-1005.42,1.50,3560
0,released,nominations,735.12,-839.80,1.50,3561
0,released,nominations,690.35,-996.16,1.50,3562
0,released,nominations,702.40,-1003.45,1.50,3563
0,released,nominations,712.56,-1005.00,1.50,3564
0,released,nominations,706.03,-998.73,1.50,3565
0,released,nominations,695.84,-994.33,1.50,3566
0,released,nominations,707.75,-1001.06,1.50,3567
0,released,nominations,695.43,-1003.52,1.50,3568
0,released,nominations,732.22,-1005.50,1.50,3569
0,released,nominations,685.20,-1004.07,1.50,3570
0,released,nominations,694.27,-1006.18,1.50,3571
0,released,nominations,720.73,-1007.15,1.50,3572
0,released,nominations,723.46,-993.66,1.50,3573
0,released,nominations,726.93,-992.34,1.50,3574
0,released,nominations,683.67,-995.01,1.50,3575
0,released,nominations,693.14,-1001.24,1.50,3576
0,released,nominations,687.94,-994.55,1.50,3577
0,released,nominations,690.31,-1001.84,1.50,3578
0,released,nominations,707.06,-1006.82,1.50,3579
0,released,nominations,704.19,-993.95,1.50,3580
0,released,nominations,706.60,-995.88,1.50,3581
0,released,nominations,713.92,-995.39,1.50,3582
0,released,nominations,698.55,-999.17,1.50,3583
0,released,nominations,716.71,-996.20,1.50,3584
0,released,nominations,717.87,-1003.02,1.50,3585
0,released,nominations,709.01,-997.50,1.50,3586
0,released,nominations,725.16,-1000.64,1.50,3587
0,released,nominations,696.46,-997.17,1.50,3588
0,released,nominations,706.27,-991.93,1.50,3589
0,released,nominations,731.08,-996.93,1.50,3590
0,released,nominations,725.89,-1006.59,1.50,3591
0,released,nominations,750.83,-200.39,1.50,3592
0,released,nominations,748.32,-994.13,1.50,3593
0,released,nominations,771.15,-1000.86,1.50,3594
0,released,nominations,744.62,-998.51,1.50,3595
0,released,nominations,782.72,-760.31,1.50,3596
0,released,nominations,758.37,-996.45,1.50,3597
0,released,nominations,738.35,-919.92,1.50,3598
0,released,nominations,769.71,-759.80,1.50,3599
0,released,nominations,781.52,-600.05,1.50,3600
0,released,nominations,753.53,-995.04,1.50,3601
0,released,nominations,783.27,-40.23,1.50,3602
0,released,nominations,769.90,-440.12,1.50,3603
0,released,nominations,784.01,-679.67,1.50,3604
0,released,nominations,755.50,-840.18,1.50,3605
0,released,nominations,776.93,-520.10,1.50,3606
0,released,nominations,764.96,-995.66,1.50,3607
0,released,nominations,755.55,-997.12,1.50,3608
0,released,nominations,742.27,-679.72,1.50,3609
0,released,nominations,779.95,-1004.85,1.50,3610
0,released,nominations,773.67,-919.95,1.50,3611
0,released,nominations,776.43,-920.82,1.50,3612
0,released,nominations,741.74,-998.82,1.50,3613
0,released,nominations,771.13,-994.93,1.50,3614
0,released,nominations,779.47,-996.37,1.50,3615
0,released,nominations,768.27,-995.33,1.50,3616
0,released,nominations,777.14,-1004.16,1.50,3617
0,released,nominations,768.26,-1000.67,1.50,3618
0,released,nominations,735.19,-1001.01,1.50,3619
0,released,nominations,752.30,-1000.70,1.50,3620
0,released,nominations,762.96,-1001.96,1.50,3621
0,released,nominations,767.59,-920.01,1.50,3622
0,released,nominations,761.11,-1004.19,1.50,3623
0,released,nominations,779.33,-920.82,1.50,3624
0,released,nominations,749.22,-1001.84,1.50,3625
0,released,nominations,769.74,-998.09,1.50,3626
0,released,nominations,739.95,-1004.28,1.50,3627
0,released,nominations,742.99,-1004.08,1.50,3628
0,released,nominations,737.10,-995.35,1.50,3629
0,released,nominations,756.51,-1005.52,1.50,3630
0,released,nominations,749.18,-1005.12,1.50,3631
0,released,nominations,751.59,-1003.51,1.50,3632
0,released,nominations,757.73,-1002.87,1.50,3633
0,released,nominations,750.72,-995.75,1.50,3634
0,released,nominations,772.54,-519.64,1.50,3635
0,released,nominations,786.90,-679.44,1.50,3636
0,released,nominations,763.62,-919.82,1.50,3637
0,released,nominations,784.68,-519.74,1.50,3638
0,released,nominations,764.70,-1008.25,1.50,3639
0,released,nominations,734.35,-996.53,1.50,3640
0,released,nominations,760.16,-1001.25,1.50,3641
0,released,nominations,768.43,-1003.57,1.50,3642
0,released,nominations,772.84,-992.35,1.50,3643
0,released,nominations,775.23,-1006.34,1.50,3644
0,released,nominations,778.04,-1007.04,1.50,3645
0,released,nominations,763.70,-1005.50,1.50,3646
0,released,nominations,784.00,-992.50,1.50,3647
0,released,nominations,744.18,-1001.40,1.50,3648
0,released,nominations,765.55,-1003.26,1.50,3649
0,released,nominations,753.61,-1005.59,1.50,3650
0,released,nominations,772.97,-839.51,1.50,3651
0,released,nominations,774.21,-1003.24,1.50,3652
0,released,nominations,782.16,-919.89,1.50,3653
0,released,nominations,777.24,-759.57,1.50,3654
0,released,nominations,754.83,-1002.90,1.50,3655
0,released,nominations,770.82,-920.52,1.50,3656
0,released,nominations,759.27,-1006.42,1.50,3657
0,released,nominations,779.09,-993.05,1.50,3658
0,released,nominations,782.20,-997.29,1.50,3659
0,released,nominations,742.67,-993.22,1.50,3660
0,released,nominations,754.86,-1008.21,1.50,3661
0,released,nominations,739.04,-999.88,1.50,3662
0,released,nominations,777.89,-918.31,1.50,3663
0,released,nominations,769.23,-992.59,1.50,3664
0,released,nominations,746.58,-1003.04,1.50,3665
0,released,nominations,779.33,-1002.02,1.50,3666
0,released,nominations,752.74,-997.83,1.50,3667
0,released,nominations,773.93,-1000.05,1.50,3668
0,released,nominations,751.20,-1007.20,1.50,3669
0,released,nominations,734.75,-993.66,1.50,3670
0,released,nominations,781.50,-1000.10,1.50,3671
0,released,nominations,776.93,-994.98,1.50,3672
0,released,nominations,761.98,-995.71,1.50,3673
0,released,nominations,734.61,-1003.86,1.50,3674
0,released,nominations,759.72,-993.89,1.50,3675
0,released,nominations,737.70,-1002.45,1.50,3676
0,released,nominations,745.42,-994.22,1.50,3677
0,released,nominations,755.11,-1000.02,1.50,3678
0,released,nominations,782.78,-1004.25,1.50,3679
0,released,nominations,771.35,-1003.75,1.50,3680
0,released,nominations,756.79,-994.02,1.50,3681
0,released,nominations,765.38,-1000.37,1.50,3682
0,released,nominations,793.36,-920.18,1.50,3683
0,released,nominations,763.37,-993.16,1.50,3684
0,released,nominations,741.30,-1001.72,1.50,3685
0,released,nominations,752.35,-760.27,1.50,3686
0,released,nominations,766.38,-993.13,1.50,3687
0,released,nominations,769.45,-1006.28,1.50,3688
0,released,nominations,736.53,-998.44,1.50,3689
0,released,nominations,737.15,-1005.30,1.50,3690
0,released,nominations,754.48,-992.27,1.50,3691
0,released,nominations,750.03,-998.87,1.50,3692
0,released,nominations,781.04,-1007.53,1.50,3693
0,released,nominations,743.00,-996.10,1.50,3694
0,released,nominations,778.23,-998.99,1.50,3695
0,released,nominations,774.03,-994.99,1.50,3696
0,released,nominations,772.34,-1006.47,1.50,3697
0,released,nominations,781.65,-994.41,1.50,3698
0,released,nominations,741.50,-1006.73,1.50,3699
0,released,nominations,776.52,-1001.33,1.50,3700
0,released,nominations,775.63,-997.71,1.50,3701
0,released,nominations,757.94,-999.38,1.50,3702
0,released,nominations,747.26,-999.71,1.50,3703
0,released,nominations,763.51,-998.16,1.50,3704
0,released,nominations,772.57,-997.49,1.50,3705
0,released,nominations,766.56,-1006.02,1.50,3706
0,released,nominations,741.59,-919.98,1.50,3707
0,released,nominations,739.49,-996.99,1.50,3708
0,released,nominations,746.40,-1005.94,1.50,3709
0,released,nominations,760.62,-998.29,1.50,3710
0,released,nominations,746.94,-996.74,1.50,3711
0,released,nominations,766.85,-997.86,1.50,3712
0,released,nominations,796.41,-1002.06,1.50,3713
0,released,nominations,813.71,-919.28,1.50,3714
0,released,nominations,818.32,-760.27,1.50,3715
0,released,nominations,799.18,-991.87,1.50,3716
0,released,nominations,804.37,-998.65,1.50,3717
0,released,nominations,788.54,-1003.41,1.50,3718
0,released,nominations,825.47,-922.60,1.50,3719
0,released,nominations,802.33,-996.60,1.50,3720
0,released,nominations,815.95,-994.43,1.50,3721
0,released,nominations,827.69,-841.04,1.50,3722
0,released,nominations,824.29,-360.13,1.50,3723
0,released,nominations,799.11,-1001.03,1.50,3724
0,released,nominations,810.81,-919.48,1.50,3725
