lvl,x_axis,y_axis,x,y,r,movies
0,budget,tomatometer_rating,-856.73,205.67,4.00,642
0,budget,tomatometer_rating,-949.81,-79.78,4.00,643
0,budget,tomatometer_rating,-1009.06,35.86,4.00,644
0,budget,tomatometer_rating,-881.93,-112.78,4.00,645
0,budget,tomatometer_rating,-862.65,101.03,4.00,646
0,budget,tomatometer_rating,-937.71,-179.90,4.00,647
0,budget,tomatometer_rating,-944.07,86.29,4.00,648
0,budget,tomatometer_rating,-803.24,-235.13,4.00,649
0,budget,tomatometer_rating,-1001.21,91.23,4.00,650
0,budget,tomatometer_rating,-900.11,193.59,4.00,651
0,budget,tomatometer_rating,-1016.08,-2.68,4.00,652
0,budget,tomatometer_rating,-890.04,-73.34,4.00,653
0,budget,tomatometer_rating,-931.25,295.60,4.00,654
0,budget,tomatometer_rating,-886.67,-201.06,4.00,655
0,budget,tomatometer_rating,-853.24,4.28,4.00,656
0,budget,tomatometer_rating,-977.87,96.98,4.00,657
0,budget,tomatometer_rating,-997.72,-45.59,4.00,658
0,budget,tomatometer_rating,-949.87,-126.33,4.00,659
0,budget,tomatometer_rating,-929.81,49.01,4.00,660
0,budget,tomatometer_rating,-1038.05,270.72,4.00,661
0,budget,tomatometer_rating,-861.10,128.96,4.00,662
0,budget,tomatometer_rating,-852.03,228.34,4.00,663
0,budget,tomatometer_rating,-860.76,218.54,4.00,664
0,budget,tomatometer_rating,-870.01,-250.05,4.00,665
0,budget,tomatometer_rating,-938.99,142.69,4.00,666
0,budget,tomatometer_rating,-947.66,-119.01,4.00,667
0,budget,tomatometer_rating,-902.62,-89.27,4.00,668
0,budget,tomatometer_rating,-962.60,-228.78,4.00,669
0,budget,tomatometer_rating,-880.17,105.25,4.00,670
0,budget,tomatometer_rating,-960.90,31.02,4.00,671
0,budget,tomatometer_rating,-871.25,-104.68,4.00,672
0,budget,tomatometer_rating,-992.79,-259.24,4.00,673
0,budget,tomatometer_rating,-915.61,-302.80,4.00,674
0,budget,tomatometer_rating,-918.25,-256.42,4.00,675
0,budget,tomatometer_rating,-898.78,81.92,4.00,676
0,budget,tomatometer_rating,-972.83,-186.41,4.00,677
0,budget,tomatometer_rating,-967.59,-146.03,4.00,678
0,budget,tomatometer_rating,-427.41,258.10,4.00,679
0,budget,tomatometer_rating,-847.83,122.73,4.00,680
0,budget,tomatometer_rating,-880.10,304.17,4.00,681
0,budget,tomatometer_rating,-607.55,-122.92,4.00,682
0,budget,tomatometer_rating,-959.51,314.99,4.00,683
0,budget,tomatometer_rating,-787.67,142.04,4.00,684
0,budget,tomatometer_rating,-810.60,82.82,4.00,685
0,budget,tomatometer_rating,-891.48,203.57,4.00,686
0,budget,tomatometer_rating,-731.11,6.86,4.00,687
0,budget,tomatometer_rating,-779.57,41.47,4.00,688
0,budget,tomatometer_rating,-847.34,291.91,4.00,689
0,budget,tomatometer_rating,-934.50,136.11,4.00,690
0,budget,tomatometer_rating,-765.71,209.55,4.00,691
0,budget,tomatometer_rating,-787.95,99.43,4.00,692
0,budget,tomatometer_rating,-901.80,10.40,4.00,693
0,budget,tomatometer_rating,-882.97,46.16,4.00,694
0,budget,tomatometer_rating,-833.91,248.71,4.00,695
0,budget,tomatometer_rating,-835.00,212.44,4.00,696
0,budget,tomatometer_rating,-894.46,-188.03,4.00,697
0,budget,tomatometer_rating,-935.78,-299.09,4.00,698
0,budget,tomatometer_rating,-758.89,-18.30,4.00,699
0,budget,tomatometer_rating,-1029.24,173.80,4.00,700
0,budget,tomatometer_rating,-971.92,-238.75,4.00,701
0,budget,tomatometer_rating,-829.19,206.97,4.00,702
0,budget,tomatometer_rating,-635.32,-117.79,4.00,703
0,budget,tomatometer_rating,-815.14,110.42,4.00,704
0,budget,tomatometer_rating,-955.22,255.64,4.00,705
0,budget,tomatometer_rating,-786.20,209.91,4.00,706
0,budget,tomatometer_rating,-915.74,-84.87,4.00,707
0,budget,tomatometer_rating,-925.58,253.67,4.00,708
0,budget,tomatometer_rating,-964.56,155.40,4.00,709
0,budget,tomatometer_rating,-952.25,-87.03,4.00,710
0,budget,tomatometer_rating,-842.11,-58.83,4.00,711
0,budget,tomatometer_rating,-818.67,224.39,4.00,712
0,budget,tomatometer_rating,-875.17,111.22,4.00,713
0,budget,tomatometer_rating,-1020.31,134.02,4.00,714
0,budget,tomatometer_rating,-931.65,-134.90,4.00,715
0,budget,tomatometer_rating,-949.20,-185.46,4.00,716
0,budget,tomatometer_rating,-791.23,-228.52,4.00,717
0,budget,tomatometer_rating,-857.88,-178.63,4.00,718
0,budget,tomatometer_rating,-847.85,152.80,4.00,719
0,budget,tomatometer_rating,-888.29,124.97,4.00,720
0,budget,tomatometer_rating,-894.11,189.01,4.00,721
0,budget,tomatometer_rating,-924.00,-160.83,4.00,722
0,budget,tomatometer_rating,-978.21,137.33,4.00,723
0,budget,tomatometer_rating,-933.66,-200.32,4.00,724
0,budget,tomatometer_rating,-834.79,114.86,4.00,725
0,budget,tomatometer_rating,-840.71,-221.52,4.00,726
0,budget,tomatometer_rating,-930.36,-108.25,4.00,727
0,budget,tomatometer_rating,-969.23,-269.26,4.00,728
0,budget,tomatometer_rating,-924.77,-113.47,4.00,729
0,budget,tomatometer_rating,-932.25,89.61,4.00,730
0,budget,tomatometer_rating,-867.01,-88.36,4.00,731
0,budget,tomatometer_rating,-864.68,-276.76,4.00,732
0,budget,tomatometer_rating,-905.96,-38.43,4.00,733
0,budget,tomatometer_rating,-949.68,135.45,4.00,734
0,budget,tomatometer_rating,-730.15,-71.63,4.00,735
0,budget,tomatometer_rating,-1010.91,-106.98,4.00,736
0,budget,tomatometer_rating,-841.72,-250.04,4.00,737
0,budget,tomatometer_rating,-1036.52,150.98,4.00,738
0,budget,tomatometer_rating,-861.20,-144.93,4.00,739
0,budget,tomatometer_rating,-981.66,-173.51,4.00,740
0,budget,tomatometer_rating,-952.11,-33.05,4.00,741
0,budget,tomatometer_rating,-986.38,-152.52,4.00,742
0,budget,tomatometer_rating,-956.85,335.08,4.00,743
0,budget,tomatometer_rating,-979.35,45.00,4.00,744
0,budget,tomatometer_rating,-900.12,-234.88,4.00,745
0,budget,tomatometer_rating,-768.93,-42.02,4.00,746
0,budget,tomatometer_rating,-970.54,80.66,4.00,747
0,budget,tomatometer_rating,-876.92,-302.61,4.00,748
0,budget,tomatometer_rating,-873.13,-15.44,4.00,749
0,budget,tomatometer_rating,-942.37,-50.85,4.00,750
0,budget,tomatometer_rating,-994.02,-211.02,4.00,751
0,budget,tomatometer_rating,-923.80,44.42,4.00,752
0,budget,tomatometer_rating,-1025.39,265.59,4.00,753
0,budget,tomatometer_rating,-725.47,18.08,4.00,754
0,budget,tomatometer_rating,-982.57,143.64,4.00,755
0,budget,tomatometer_rating,-930.61,220.58,4.00,756
0,budget,tomatometer_rating,-778.02,255.98,4.00,757
0,budget,tomatometer_rating,-920.12,316.49,4.00,758
0,budget,tomatometer_rating,-762.07,200.06,4.00,759
0,budget,tomatometer_rating,-769.29,168.85,4.00,760
0,budget,tomatometer_rating,-838.39,-101.59,4.00,761
0,budget,tomatometer_rating,-808.48,235.45,4.00,762
0,budget,tomatometer_rating,-547.49,176.59,4.00,763
0,budget,tomatometer_rating,-954.04,-165.63,4.00,764
0,budget,tomatometer_rating,-838.22,291.27,4.00,765
0,budget,tomatometer_rating,-807.97,145.92,4.00,766
0,budget,tomatometer_rating,-693.81,28.49,4.00,767
0,budget,tomatometer_rating,-662.94,0.07,4.00,768
0,budget,tomatometer_rating,-795.57,170.08,4.00,769
0,budget,tomatometer_rating,-988.50,190.03,4.00,770
0,budget,tomatometer_rating,-900.26,18.11,4.00,771
0,budget,tomatometer_rating,-834.80,-275.45,4.00,772
0,budget,tomatometer_rating,-923.75,309.44,4.00,773
0,budget,tomatometer_rating,-864.19,203.91,4.00,774
0,budget,tomatometer_rating,-928.80,173.52,4.00,775
0,budget,tomatometer_rating,-863.52,-103.65,4.00,776
0,budget,tomatometer_rating,-975.97,-93.07,4.00,777
0,budget,tomatometer_rating,-803.12,47.22,4.00,778
0,budget,tomatometer_rating,-832.67,-106.55,4.00,779
0,budget,tomatometer_rating,-911.97,-69.88,4.00,780
0,budget,tomatometer_rating,-795.43,231.91,4.00,781
0,budget,tomatometer_rating,-744.61,141.54,4.00,782
0,budget,tomatometer_rating,-849.15,166.94,4.00,783
0,budget,tomatometer_rating,-948.83,-99.32,4.00,784
0,budget,tomatometer_rating,-972.51,-210.47,4.00,785
0,budget,tomatometer_rating,-792.08,54.54,4.00,786
0,budget,tomatometer_rating,-897.63,163.17,4.00,787
0,budget,tomatometer_rating,-1008.62,88.25,4.00,788
0,budget,tomatometer_rating,-1028.90,152.92,4.00,789
0,budget,tomatometer_rating,-895.14,55.31,4.00,790
0,budget,tomatometer_rating,-798.07,16.68,4.00,791
0,budget,tomatometer_rating,-998.32,160.29,4.00,792
0,budget,tomatometer_rating,-981.84,-115.55,4.00,793
0,budget,tomatometer_rating,-982.56,-67.93,4.00,794
0,budget,tomatometer_rating,-832.20,-268.04,4.00,795
0,budget,tomatometer_rating,-774.16,-59.31,4.00,796
0,budget,tomatometer_rating,-857.23,-151.55,4.00,797
0,budget,tomatometer_rating,-908.75,-161.05,4.00,798
0,budget,tomatometer_rating,-790.30,-97.67,4.00,799
0,budget,tomatometer_rating,-944.41,43.07,4.00,800
0,budget,tomatometer_rating,-974.27,-218.08,4.00,801
0,budget,tomatometer_rating,-753.04,-121.39,4.00,802
0,budget,tomatometer_rating,-734.18,-110.37,4.00,803
0,budget,tomatometer_rating,-957.21,-54.86,4.00,804
0,budget,tomatometer_rating,-761.10,-40.75,4.00,805
0,budget,tomatometer_rating,-897.85,-74.64,4.00,806
0,budget,tomatometer_rating,-774.73,-184.58,4.00,807
0,budget,tomatometer_rating,-850.70,78.21,4.00,808
0,budget,tomatometer_rating,-890.47,250.25,4.00,809
0,budget,tomatometer_rating,-744.54,-260.51,4.00,810
0,budget,tomatometer_rating,-882.68,-71.76,4.00,811
0,budget,tomatometer_rating,-821.52,265.38,4.00,812
0,budget,tomatometer_rating,-804.29,21.31,4.00,813
0,budget,tomatometer_rating,-855.52,-20.14,4.00,814
0,budget,tomatometer_rating,-896.69,-154.29,4.00,815
0,budget,tomatometer_rating,-931.28,-265.38,4.00,816
0,budget,tomatometer_rating,-884.81,-79.18,4.00,817
0,budget,tomatometer_rating,-769.06,-156.53,4.00,818
0,budget,tomatometer_rating,-997.77,106.41,4.00,819
0,budget,tomatometer_rating,-825.08,-189.13,4.00,820
0,budget,tomatometer_rating,-971.74,-200.53,4.00,821
0,budget,tomatometer_rating,-908.12,57.05,4.00,822
0,budget,tomatometer_rating,-943.79,-208.62,4.00,823
0,budget,tomatometer_rating,-859.65,284.44,4.00,824
0,budget,tomatometer_rating,-918.18,111.34,4.00,825
0,budget,tomatometer_rating,-953.90,-40.26,4.00,826
0,budget,tomatometer_rating,-826.69,2.42,4.00,827
0,budget,tomatometer_rating,-758.32,104.04,4.00,828
0,budget,tomatometer_rating,-976.56,328.35,4.00,829
0,budget,tomatometer_rating,-935.03,149.34,4.00,830
0,budget,tomatometer_rating,-766.87,-226.51,4.00,831
0,budget,tomatometer_rating,-963.70,16.12,4.00,832
0,budget,tomatometer_rating,-868.65,-27.99,4.00,833
0,budget,tomatometer_rating,-996.29,223.00,4.00,834
0,budget,tomatometer_rating,-992.08,238.10,4.00,835
0,budget,tomatometer_rating,-897.77,-167.80,4.00,836
0,budget,tomatometer_rating,-1016.35,169.83,4.00,837
0,budget,tomatometer_rating,-992.79,330.28,4.00,838
0,budget,tomatometer_rating,-955.71,179.73,4.00,839
0,budget,tomatometer_rating,-912.99,81.94,4.00,840
0,budget,tomatometer_rating,-895.30,-48.16,4.00,841
0,budget,tomatometer_rating,-895.03,182.20,4.00,842
0,budget,tomatometer_rating,-831.79,21.86,4.00,843
0,budget,tomatometer_rating,-892.77,-60.96,4.00,844
0,budget,tomatometer_rating,-759.64,47.89,4.00,845
0,budget,tomatometer_rating,-1022.58,38.31,4.00,846
0,budget,tomatometer_rating,-1023.15,251.70,4.00,847
0,budget,tomatometer_rating,-1025.77,66.69,4.00,848
0,budget,tomatometer_rating,-902.12,-109.16,4.00,849
0,budget,tomatometer_rating,-645.11,246.21,4.00,850
0,budget,tomatometer_rating,-967.66,274.88,4.00,851
0,budget,tomatometer_rating,-856.34,304.88,4.00,852
0,budget,tomatometer_rating,-922.91,282.59,4.00,853
0,budget,tomatometer_rating,-880.11,-64.88,4.00,854
0,budget,tomatometer_rating,-860.12,297.86,4.00,855
0,budget,tomatometer_rating,-931.38,257.64,4.00,856
0,budget,tomatometer_rating,-844.60,-82.69,4.00,857
0,budget,tomatometer_rating,-809.52,177.13,4.00,858
0,budget,tomatometer_rating,-841.16,126.31,4.00,859
0,budget,tomatometer_rating,-756.04,276.19,4.00,860
0,budget,tomatometer_rating,-679.90,60.45,4.00,861
0,budget,tomatometer_rating,-834.18,137.88,4.00,862
0,budget,tomatometer_rating,-743.09,19.83,4.00,863
0,budget,tomatometer_rating,-759.69,151.38,4.00,864
0,budget,tomatometer_rating,-522.80,-71.15,4.00,865
0,budget,tomatometer_rating,-784.18,-200.66,4.00,866
0,budget,tomatometer_rating,-912.28,317.67,4.00,867
0,budget,tomatometer_rating,-832.47,191.22,4.00,868
0,budget,tomatometer_rating,-607.40,108.81,4.00,869
0,budget,tomatometer_rating,-959.67,275.26,4.00,870
0,budget,tomatometer_rating,-887.97,304.14,4.00,871
0,budget,tomatometer_rating,-919.48,302.89,4.00,872
0,budget,tomatometer_rating,-799.44,54.18,4.00,873
0,budget,tomatometer_rating,-736.26,161.98,4.00,874
0,budget,tomatometer_rating,-779.08,-89.03,4.00,875
0,budget,tomatometer_rating,-778.92,276.88,4.00,876
0,budget,tomatometer_rating,-793.62,207.50,4.00,877
0,budget,tomatometer_rating,-1007.09,199.17,4.00,878
0,budget,tomatometer_rating,-841.19,149.09,4.00,879
0,budget,tomatometer_rating,-820.88,-133.76,4.00,880
0,budget,tomatometer_rating,-877.35,242.31,4.00,881
0,budget,tomatometer_rating,-867.59,109.76,4.00,882
0,budget,tomatometer_rating,-877.77,-272.23,4.00,883
0,budget,tomatometer_rating,-903.80,304.35,4.00,884
0,budget,tomatometer_rating,-891.48,35.97,4.00,885
0,budget,tomatometer_rating,-910.15,-52.02,4.00,886
0,budget,tomatometer_rating,-912.24,149.82,4.00,887
0,budget,tomatometer_rating,-835.58,283.81,4.00,888
0,budget,tomatometer_rating,-969.17,54.34,4.00,889
0,budget,tomatometer_rating,-777.59,-234.84,4.00,890
0,budget,tomatometer_rating,-802.58,-91.74,4.00,891
0,budget,tomatometer_rating,-880.46,12.41,4.00,892
0,budget,tomatometer_rating,-843.04,38.61,4.00,893
0,budget,tomatometer_rating,-935.85,263.65,4.00,894
0,budget,tomatometer_rating,-978.43,-151.73,4.00,895
0,budget,tomatometer_rating,-809.00,169.31,4.00,896
0,budget,tomatometer_rating,-1005.25,-175.35,4.00,897
0,budget,tomatometer_rating,-884.21,38.93,4.00,898
0,budget,tomatometer_rating,-819.75,-194.84,4.00,899
0,budget,tomatometer_rating,-921.54,324.26,4.00,900
0,budget,tomatometer_rating,-904.42,-140.97,4.00,901
0,budget,tomatometer_rating,-768.85,57.56,4.00,902
0,budget,tomatometer_rating,-944.25,-153.88,4.00,903
0,budget,tomatometer_rating,-786.76,-90.57,4.00,904
0,budget,tomatometer_rating,-815.78,-82.95,4.00,905
0,budget,tomatometer_rating,-867.73,-160.00,4.00,906
0,budget,tomatometer_rating,-925.87,112.93,4.00,907
0,budget,tomatometer_rating,-931.15,41.23,4.00,908
0,budget,tomatometer_rating,-928.13,-101.02,4.00,909
0,budget,tomatometer_rating,-943.01,213.68,4.00,910
0,budget,tomatometer_rating,-969.72,21.07,4.00,911
0,budget,tomatometer_rating,-986.12,197.11,4.00,912
0,budget,tomatometer_rating,-918.61,243.83,4.00,913
0,budget,tomatometer_rating,-881.85,-92.31,4.00,914
0,budget,tomatometer_rating,-864.29,304.66,4.00,915
0,budget,tomatometer_rating,-878.35,234.52,4.00,916
0,budget,tomatometer_rating,-919.69,-119.57,4.00,917
0,budget,tomatometer_rating,-885.14,157.15,4.00,918
0,budget,tomatometer_rating,-926.09,-38.44,4.00,919
0,budget,tomatometer_rating,-937.93,-242.74,4.00,920
0,budget,tomatometer_rating,-919.28,289.67,4.00,921
0,budget,tomatometer_rating,-973.69,-246.39,4.00,922
0,budget,tomatometer_rating,-985.34,136.24,4.00,923
0,budget,tomatometer_rating,-869.48,-118.03,4.00,924
0,budget,tomatometer_rating,-916.35,47.01,4.00,925
0,budget,tomatometer_rating,-929.20,-53.75,4.00,926
0,budget,tomatometer_rating,-873.47,-294.49,4.00,927
0,budget,tomatometer_rating,-988.08,35.71,4.00,928
0,budget,tomatometer_rating,-972.01,47.58,4.00,929
0,budget,tomatometer_rating,-936.39,-166.56,4.00,930
0,budget,tomatometer_rating,-957.17,-128.77,4.00,931
0,budget,tomatometer_rating,-926.27,-224.66,4.00,932
0,budget,tomatometer_rating,-953.42,-278.47,4.00,933
0,budget,tomatometer_rating,-953.45,-113.79,4.00,934
0,budget,tomatometer_rating,-950.55,-298.99,4.00,935
0,budget,tomatometer_rating,-932.75,-6.81,4.00,936
0,budget,tomatometer_rating,-928.86,-80.90,4.00,937
0,budget,tomatometer_rating,-928.74,-166.87,4.00,938
0,budget,tomatometer_rating,-848.62,-23.66,4.00,939
0,budget,tomatometer_rating,-930.32,8.15,4.00,940
0,budget,tomatometer_rating,-856.61,-275.03,4.00,941
0,budget,tomatometer_rating,-892.88,-6.45,4.00,942
0,budget,tomatometer_rating,-960.72,-192.65,4.00,943
0,budget,tomatometer_rating,-983.34,23.23,4.00,944
0,budget,tomatometer_rating,-852.69,264.72,4.00,945
0,budget,tomatometer_rating,-947.65,269.40,4.00,946
0,budget,tomatometer_rating,-691.16,124.78,4.00,947
0,budget,tomatometer_rating,-747.30,259.22,4.00,948
0,budget,tomatometer_rating,-858.64,154.24,4.00,949
0,budget,tomatometer_rating,-817.02,280.90,4.00,950
0,budget,tomatometer_rating,-686.68,15.48,4.00,951
0,budget,tomatometer_rating,-860.97,-165.53,4.00,952
0,budget,tomatometer_rating,-900.52,101.18,4.00,953
0,budget,tomatometer_rating,-807.99,41.34,4.00,954
0,budget,tomatometer_rating,-794.28,-18.74,4.00,955
0,budget,tomatometer_rating,-851.20,200.37,4.00,956
0,budget,tomatometer_rating,-983.09,303.80,4.00,957
0,budget,tomatometer_rating,-738.52,-167.90,4.00,958
0,budget,tomatometer_rating,-882.86,270.36,4.00,959
0,budget,tomatometer_rating,-791.03,-242.13,4.00,960
0,budget,tomatometer_rating,-651.28,180.08,4.00,961
0,budget,tomatometer_rating,-983.13,274.37,4.00,962
0,budget,tomatometer_rating,-1053.65,237.31,4.00,963
0,budget,tomatometer_rating,-581.60,91.36,4.00,964
0,budget,tomatometer_rating,-645.99,-35.53,4.00,965
0,budget,tomatometer_rating,-1010.49,282.42,4.00,966
0,budget,tomatometer_rating,-892.54,-80.78,4.00,967
0,budget,tomatometer_rating,-890.88,270.36,4.00,968
0,budget,tomatometer_rating,-692.44,58.05,4.00,969
0,budget,tomatometer_rating,-761.39,-158.31,4.00,970
0,budget,tomatometer_rating,-720.53,-247.14,4.00,971
0,budget,tomatometer_rating,-660.06,-76.62,4.00,972
0,budget,tomatometer_rating,-736.00,-182.08,4.00,973
0,budget,tomatometer_rating,-744.96,40.11,4.00,974
0,budget,tomatometer_rating,-1005.43,-224.64,4.00,975
0,budget,tomatometer_rating,-938.36,-273.69,4.00,976
0,budget,tomatometer_rating,-835.75,-71.15,4.00,977
0,budget,tomatometer_rating,-772.03,-170.04,4.00,978
0,budget,tomatometer_rating,-771.67,-220.25,4.00,979
0,budget,tomatometer_rating,-747.38,168.82,4.00,980
0,budget,tomatometer_rating,-875.93,131.14,4.00,981
0,budget,tomatometer_rating,-610.50,59.94,4.00,982
0,budget,tomatometer_rating,-750.22,-78.40,4.00,983
0,budget,tomatometer_rating,-772.03,50.22,4.00,984
0,budget,tomatometer_rating,-835.79,-31.73,4.00,985
0,budget,tomatometer_rating,-751.46,-256.69,4.00,986
0,budget,tomatometer_rating,-835.90,-177.77,4.00,987
0,budget,tomatometer_rating,-929.13,83.26,4.00,988
0,budget,tomatometer_rating,-851.84,-260.00,4.00,989
0,budget,tomatometer_rating,-842.86,-95.43,4.00,990
0,budget,tomatometer_rating,-893.87,169.75,4.00,991
0,budget,tomatometer_rating,-820.95,287.70,4.00,992
0,budget,tomatometer_rating,-974.02,-159.89,4.00,993
0,budget,tomatometer_rating,-857.11,32.56,4.00,994
0,budget,tomatometer_rating,-851.10,-280.76,4.00,995
0,budget,tomatometer_rating,-848.52,115.31,4.00,996
0,budget,tomatometer_rating,-889.51,-226.51,4.00,997
0,budget,tomatometer_rating,-834.06,-137.98,4.00,998
0,budget,tomatometer_rating,-970.15,-231.04,4.00,999
0,budget,tomatometer_rating,-974.43,-113.32,4.00,1000
0,budget,tomatometer_rating,-630.31,257.74,4.00,1001
0,budget,tomatometer_rating,-867.77,271.27,4.00,1002
0,budget,tomatometer_rating,-999.75,10.96,4.00,1003
0,budget,tomatometer_rating,-719.47,-239.31,4.00,1004
0,budget,tomatometer_rating,-916.43,155.77,4.00,1005
0,budget,tomatometer_rating,-748.00,-244.55,4.00,1006
0,budget,tomatometer_rating,-748.50,-9.47,4.00,1007
0,budget,tomatometer_rating,-782.91,-228.67,4.00,1008
0,budget,tomatometer_rating,-973.27,65.84,4.00,1009
0,budget,tomatometer_rating,-857.11,-58.99,4.00,1010
0,budget,tomatometer_rating,-972.51,-28.83,4.00,1011
0,budget,tomatometer_rating,-877.01,41.66,4.00,1012
0,budget,tomatometer_rating,-742.84,-56.97,4.00,1013
0,budget,tomatometer_rating,-933.52,123.97,4.00,1014
0,budget,tomatometer_rating,-842.16,-35.19,4.00,1015
0,budget,tomatometer_rating,-869.08,-214.65,4.00,1016
0,budget,tomatometer_rating,-935.00,-141.62,4.00,1017
0,budget,tomatometer_rating,-981.26,227.27,4.00,1018
0,budget,tomatometer_rating,-728.36,-189.68,4.00,1019
0,budget,tomatometer_rating,-919.38,-71.60,4.00,1020
0,budget,tomatometer_rating,-1015.32,232.33,4.00,1021
0,budget,tomatometer_rating,-989.66,-299.71,4.00,1022
0,budget,tomatometer_rating,-664.75,-123.11,4.00,1023
0,budget,tomatometer_rating,-913.72,-250.25,4.00,1024
0,budget,tomatometer_rating,-820.64,-174.13,4.00,1025
0,budget,tomatometer_rating,-910.09,-187.69,4.00,1026
0,budget,tomatometer_rating,-943.14,-296.22,4.00,1027
0,budget,tomatometer_rating,-753.51,-168.50,4.00,1028
0,budget,tomatometer_rating,-832.64,-191.23,4.00,1029
0,budget,tomatometer_rating,-1011.64,184.79,4.00,1030
0,budget,tomatometer_rating,-1021.60,175.58,4.00,1031
0,budget,tomatometer_rating,-919.75,-154.39,4.00,1032
0,budget,tomatometer_rating,-768.13,22.15,4.00,1033
0,budget,tomatometer_rating,-813.54,-171.14,4.00,1034
0,budget,tomatometer_rating,-881.94,53.14,4.00,1035
0,budget,tomatometer_rating,-662.91,219.27,4.00,1036
0,budget,tomatometer_rating,-922.77,186.12,4.00,1037
0,budget,tomatometer_rating,-595.19,167.79,4.00,1038
0,budget,tomatometer_rating,-709.60,279.63,4.00,1039
0,budget,tomatometer_rating,-984.56,239.99,4.00,1040
0,budget,tomatometer_rating,-638.79,28.77,4.00,1041
0,budget,tomatometer_rating,-704.53,176.25,4.00,1042
0,budget,tomatometer_rating,-728.46,-168.71,4.00,1043
0,budget,tomatometer_rating,-437.63,-64.93,4.00,1044
0,budget,tomatometer_rating,-832.05,300.86,4.00,1045
0,budget,tomatometer_rating,-906.55,-11.17,4.00,1046
0,budget,tomatometer_rating,-975.78,25.70,4.00,1047
0,budget,tomatometer_rating,-1007.85,254.47,4.00,1048
0,budget,tomatometer_rating,-743.62,-180.04,4.00,1049
0,budget,tomatometer_rating,-1007.42,325.01,4.00,1050
0,budget,tomatometer_rating,-1013.55,156.68,4.00,1051
0,budget,tomatometer_rating,-16.76,-24.45,4.00,1052
0,budget,tomatometer_rating,-897.67,-55.59,4.00,1053
0,budget,tomatometer_rating,-959.41,-62.47,4.00,1054
0,budget,tomatometer_rating,-658.65,168.38,4.00,1055
0,budget,tomatometer_rating,-795.56,-34.41,4.00,1056
0,budget,tomatometer_rating,-714.44,60.95,4.00,1057
0,budget,tomatometer_rating,-795.38,47.44,4.00,1058
0,budget,tomatometer_rating,-879.10,-105.56,4.00,1059
0,budget,tomatometer_rating,-713.05,8.96,4.00,1060
0,budget,tomatometer_rating,-847.87,-69.49,4.00,1061
0,budget,tomatometer_rating,-686.50,31.47,4.00,1062
0,budget,tomatometer_rating,-890.25,43.25,4.00,1063
0,budget,tomatometer_rating,-862.68,-131.66,4.00,1064
0,budget,tomatometer_rating,-701.95,227.92,4.00,1065
0,budget,tomatometer_rating,-862.56,245.74,4.00,1066
0,budget,tomatometer_rating,-674.07,89.93,4.00,1067
0,budget,tomatometer_rating,-882.97,177.16,4.00,1068
0,budget,tomatometer_rating,-810.42,227.71,4.00,1069
0,budget,tomatometer_rating,-826.47,295.26,4.00,1070
0,budget,tomatometer_rating,-931.72,309.11,4.00,1071
0,budget,tomatometer_rating,-940.86,64.34,4.00,1072
0,budget,tomatometer_rating,-842.79,-229.13,4.00,1073
0,budget,tomatometer_rating,-854.37,249.04,4.00,1074
0,budget,tomatometer_rating,-449.50,-72.20,4.00,1075
0,budget,tomatometer_rating,-494.62,-181.75,4.00,1076
0,budget,tomatometer_rating,-865.89,164.50,4.00,1077
0,budget,tomatometer_rating,-967.96,-5.70,4.00,1078
0,budget,tomatometer_rating,-892.24,311.81,4.00,1079
0,budget,tomatometer_rating,-652.99,245.59,4.00,1080
0,budget,tomatometer_rating,-660.62,-93.86,4.00,1081
0,budget,tomatometer_rating,-853.49,148.92,4.00,1082
0,budget,tomatometer_rating,-970.65,-51.67,4.00,1083
0,budget,tomatometer_rating,-962.44,119.56,4.00,1084
0,budget,tomatometer_rating,-690.59,-42.49,4.00,1085
0,budget,tomatometer_rating,-723.42,-222.14,4.00,1086
0,budget,tomatometer_rating,-927.99,-297.98,4.00,1087
0,budget,tomatometer_rating,-829.48,-112.31,4.00,1088
0,budget,tomatometer_rating,-709.23,-208.10,4.00,1089
0,budget,tomatometer_rating,-878.50,-37.08,4.00,1090
0,budget,tomatometer_rating,-986.17,95.81,4.00,1091
0,budget,tomatometer_rating,-899.24,25.47,4.00,1092
0,budget,tomatometer_rating,-1020.56,259.16,4.00,1093
0,budget,tomatometer_rating,-743.79,133.69,4.00,1094
0,budget,tomatometer_rating,-966.97,174.59,4.00,1095
0,budget,tomatometer_rating,-835.66,240.45,4.00,1096
0,budget,tomatometer_rating,-960.41,64.66,4.00,1097
0,budget,tomatometer_rating,-865.44,-60.72,4.00,1098
0,budget,tomatometer_rating,-1039.18,227.68,4.00,1099
0,budget,tomatometer_rating,-869.98,-132.66,4.00,1100
0,budget,tomatometer_rating,-815.39,-28.62,4.00,1101
0,budget,tomatometer_rating,-842.30,-201.00,4.00,1102
0,budget,tomatometer_rating,-865.13,135.29,4.00,1103
0,budget,tomatometer_rating,-617.71,-167.60,4.00,1104
0,budget,tomatometer_rating,-952.00,147.73,4.00,1105
0,budget,tomatometer_rating,-751.88,144.65,4.00,1106
0,budget,tomatometer_rating,-925.88,-187.16,4.00,1107
0,budget,tomatometer_rating,-911.88,225.42,4.00,1108
0,budget,tomatometer_rating,-970.67,-152.91,4.00,1109
0,budget,tomatometer_rating,-722.54,-229.99,4.00,1110
