lvl,x_axis,y_axis,x,y,r,movies
0,released,nominations,-653.37,-250.61,4.00,417
0,released,nominations,-644.97,-302.15,4.00,418
0,released,nominations,-622.05,-306.99,4.00,419
0,released,nominations,-639.66,-272.75,4.00,420
0,released,nominations,-616.00,-312.08,4.00,421
0,released,nominations,-615.03,-227.77,4.00,422
0,released,nominations,-601.06,-253.32,4.00,423
0,released,nominations,-646.40,-329.97,4.00,424
0,released,nominations,-619.98,-285.55,4.00,425
0,released,nominations,-617.59,-293.08,4.00,426
0,released,nominations,-616.13,-301.06,4.00,427
0,released,nominations,-648.06,-286.05,4.00,428
0,released,nominations,-651.78,-260.73,4.00,429
0,released,nominations,-626.87,-281.67,4.00,430
0,released,nominations,-621.08,-318.12,4.00,431
0,released,nominations,-618.41,-325.54,4.00,432
0,released,nominations,-615.73,-333.07,4.00,433
0,released,nominations,-613.26,-319.56,4.00,434
0,released,nominations,-634.46,-283.84,4.00,435
0,released,nominations,-585.65,-302.80,4.00,436
0,released,nominations,-633.19,-291.64,4.00,437
0,released,nominations,-631.71,-299.48,4.00,438
0,released,nominations,-613.03,-281.82,4.00,439
0,released,nominations,-579.59,-204.04,4.00,440
0,released,nominations,-582.00,-295.61,4.00,441
0,released,nominations,-594.39,-259.78,4.00,442
0,released,nominations,-585.82,-249.17,4.00,443
0,released,nominations,-559.74,-108.11,4.00,444
0,released,nominations,-569.77,-251.20,4.00,445
0,released,nominations,-565.29,-282.86,4.00,446
0,released,nominations,-593.41,-251.37,4.00,447
0,released,nominations,-588.79,-319.36,4.00,448
0,released,nominations,-544.58,-292.70,4.00,449
0,released,nominations,-577.28,-248.71,4.00,450
0,released,nominations,-583.54,-156.07,4.00,451
0,released,nominations,-571.14,-329.40,4.00,452
0,released,nominations,-555.51,-133.00,4.00,453
0,released,nominations,-563.49,-270.05,4.00,454
0,released,nominations,-562.94,-332.13,4.00,455
0,released,nominations,-587.45,-311.50,4.00,456
0,released,nominations,-578.26,-288.67,4.00,457
0,released,nominations,-481.90,-326.34,4.00,458
0,released,nominations,-578.15,-275.80,4.00,459
0,released,nominations,-578.99,-228.26,4.00,460
0,released,nominations,-558.49,-156.20,4.00,461
0,released,nominations,-594.90,-314.11,4.00,462
0,released,nominations,-579.18,-263.90,4.00,463
0,released,nominations,-581.19,-255.57,4.00,464
0,released,nominations,-588.51,-327.71,4.00,465
0,released,nominations,-564.12,-256.80,4.00,466
0,released,nominations,-547.85,-131.05,4.00,467
0,released,nominations,-605.10,-333.97,4.00,468
0,released,nominations,-574.14,-295.89,4.00,469
0,released,nominations,-586.63,-261.30,4.00,470
0,released,nominations,-608.59,-250.93,4.00,471
0,released,nominations,-573.95,-313.97,4.00,472
0,released,nominations,-558.92,-319.37,4.00,473
0,released,nominations,-549.80,-264.97,4.00,474
0,released,nominations,-584.13,-280.95,4.00,475
0,released,nominations,-573.51,-269.41,4.00,476
0,released,nominations,-573.63,-282.27,4.00,477
0,released,nominations,-593.36,-306.27,4.00,478
0,released,nominations,-559.43,-263.28,4.00,479
0,released,nominations,-578.59,-332.05,4.00,480
0,released,nominations,-559.90,-277.08,4.00,481
0,released,nominations,-557.04,-284.53,4.00,482
0,released,nominations,-586.16,-288.59,4.00,483
0,released,nominations,-557.70,-297.09,4.00,484
0,released,nominations,-604.46,-301.35,4.00,485
0,released,nominations,-595.34,-323.75,4.00,486
0,released,nominations,-555.09,-334.70,4.00,487
0,released,nominations,-561.89,-303.78,4.00,488
0,released,nominations,-564.96,-324.49,4.00,489
0,released,nominations,-581.36,-316.69,4.00,490
0,released,nominations,-534.64,-280.45,4.00,491
0,released,nominations,-596.14,-331.61,4.00,492
0,released,nominations,-607.70,-313.94,4.00,493
0,released,nominations,-553.54,-257.98,4.00,494
0,released,nominations,-569.93,-289.24,4.00,495
0,released,nominations,-601.35,-284.55,4.00,496
0,released,nominations,-585.85,-335.15,4.00,497
0,released,nominations,-573.94,-303.78,4.00,498
0,released,nominations,-602.62,-293.64,4.00,499
0,released,nominations,-596.86,-299.20,4.00,500
0,released,nominations,-581.19,-324.59,4.00,501
0,released,nominations,-605.98,-278.16,4.00,502
0,released,nominations,-583.82,-270.31,4.00,503
0,released,nominations,-573.75,-321.94,4.00,504
0,released,nominations,-608.36,-288.18,4.00,505
0,released,nominations,-595.61,-290.01,4.00,506
0,released,nominations,-566.33,-297.25,4.00,507
0,released,nominations,-567.91,-308.88,4.00,508
0,released,nominations,-591.82,-283.08,4.00,509
0,released,nominations,-553.01,-314.07,4.00,510
0,released,nominations,-601.80,-262.51,4.00,511
0,released,nominations,-573.69,-258.06,4.00,512
0,released,nominations,-568.97,-275.87,4.00,513
0,released,nominations,-600.83,-308.82,4.00,514
0,released,nominations,-610.66,-327.02,4.00,515
0,released,nominations,-562.13,-290.56,4.00,516
0,released,nominations,-591.30,-267.67,4.00,517
0,released,nominations,-602.78,-326.42,4.00,518
0,released,nominations,-601.37,-318.65,4.00,519
0,released,nominations,-589.88,-295.54,4.00,520
0,released,nominations,-569.12,-337.04,4.00,521
0,released,nominations,-589.84,-275.43,4.00,522
0,released,nominations,-566.55,-316.75,4.00,523
0,released,nominations,-597.54,-277.63,4.00,524
0,released,nominations,-580.02,-308.81,4.00,525
0,released,nominations,-560.52,-311.62,4.00,526
0,released,nominations,-568.11,-263.65,4.00,527
0,released,nominations,-537.64,-227.76,4.00,528
0,released,nominations,-537.27,-296.63,4.00,529
0,released,nominations,-536.30,-203.97,4.00,530
0,released,nominations,-513.61,-227.62,4.00,531
0,released,nominations,-509.59,-262.92,4.00,532
0,released,nominations,-533.06,-251.25,4.00,533
0,released,nominations,-531.03,-310.99,4.00,534
0,released,nominations,-518.71,-283.24,4.00,535
0,released,nominations,-541.49,-330.99,4.00,536
0,released,nominations,-509.48,-254.95,4.00,537
0,released,nominations,-540.82,-323.12,4.00,538
0,released,nominations,-522.98,-310.57,4.00,539
0,released,nominations,-508.30,-328.83,4.00,540
0,released,nominations,-507.65,-108.26,4.00,541
0,released,nominations,-501.95,-179.83,4.00,542
0,released,nominations,-525.34,-252.91,4.00,543
0,released,nominations,-537.56,-259.77,4.00,544
0,released,nominations,-509.51,-281.04,4.00,545
0,released,nominations,-547.00,-272.35,4.00,546
0,released,nominations,-516.39,-258.90,4.00,547
0,released,nominations,-527.43,-303.96,4.00,548
0,released,nominations,-539.26,-311.23,4.00,549
0,released,nominations,-533.63,-331.73,4.00,550
0,released,nominations,-525.99,-286.27,4.00,551
0,released,nominations,-511.70,-335.96,4.00,552
0,released,nominations,-509.27,-302.72,4.00,553
0,released,nominations,-534.89,-317.90,4.00,554
0,released,nominations,-517.84,-330.99,4.00,555
0,released,nominations,-508.29,-273.20,4.00,556
0,released,nominations,-541.71,-266.49,4.00,557
0,released,nominations,-547.67,-284.90,4.00,558
0,released,nominations,-530.50,-324.47,4.00,559
0,released,nominations,-549.96,-298.61,4.00,560
0,released,nominations,-513.72,-296.20,4.00,561
0,released,nominations,-527.74,-296.02,4.00,562
0,released,nominations,-522.50,-271.94,4.00,563
0,released,nominations,-554.15,-305.31,4.00,564
0,released,nominations,-525.73,-331.31,4.00,565
0,released,nominations,-551.06,-321.72,4.00,566
0,released,nominations,-539.91,-286.33,4.00,567
0,released,nominations,-546.73,-336.90,4.00,568
0,released,nominations,-514.84,-132.43,4.00,569
0,released,nominations,-515.58,-268.06,4.00,570
0,released,nominations,-516.27,-306.38,4.00,571
0,released,nominations,-512.70,-288.38,4.00,572
0,released,nominations,-514.44,-323.86,4.00,573
0,released,nominations,-502.66,-259.05,4.00,574
0,released,nominations,-552.52,-291.13,4.00,575
0,released,nominations,-527.00,-278.43,4.00,576
0,released,nominations,-545.35,-258.41,4.00,577
0,released,nominations,-545.13,-316.51,4.00,578
0,released,nominations,-542.49,-278.84,4.00,579
0,released,nominations,-552.11,-278.36,4.00,580
0,released,nominations,-535.34,-304.37,4.00,581
0,released,nominations,-511.84,-312.92,4.00,582
0,released,nominations,-522.34,-324.18,4.00,583
0,released,nominations,-520.71,-299.84,4.00,584
0,released,nominations,-537.20,-272.97,4.00,585
0,released,nominations,-555.10,-270.82,4.00,586
0,released,nominations,-532.91,-290.05,4.00,587
0,released,nominations,-506.44,-293.17,4.00,588
0,released,nominations,-556.92,-327.02,4.00,589
0,released,nominations,-522.38,-264.04,4.00,590
0,released,nominations,-538.42,-338.26,4.00,591
0,released,nominations,-542.91,-302.15,4.00,592
0,released,nominations,-518.54,-317.10,4.00,593
0,released,nominations,-549.23,-329.40,4.00,594
0,released,nominations,-515.69,-275.95,4.00,595
0,released,nominations,-526.66,-317.57,4.00,596
0,released,nominations,-547.09,-308.86,4.00,597
0,released,nominations,-520.49,-291.94,4.00,598
0,released,nominations,-529.86,-261.51,4.00,599
0,released,nominations,-530.05,-269.62,4.00,600
0,released,nominations,-486.92,-227.88,4.00,601
0,released,nominations,-496.12,-263.48,4.00,602
0,released,nominations,-464.42,-252.47,4.00,603
0,released,nominations,-481.31,-180.06,4.00,604
0,released,nominations,-503.27,-285.95,4.00,605
0,released,nominations,-486.77,-320.00,4.00,606
0,released,nominations,-471.20,-260.19,4.00,607
0,released,nominations,-463.69,-315.05,4.00,608
0,released,nominations,-458.06,-320.58,4.00,609
0,released,nominations,-463.31,-260.49,4.00,610
0,released,nominations,-500.00,-228.26,4.00,611
0,released,nominations,-485.39,-131.77,4.00,612
0,released,nominations,-456.53,-227.69,4.00,613
0,released,nominations,-462.69,-294.14,4.00,614
0,released,nominations,-465.63,-301.48,4.00,615
0,released,nominations,-487.84,-283.81,4.00,616
0,released,nominations,-482.52,-334.22,4.00,617
0,released,nominations,-496.85,-272.24,4.00,618
0,released,nominations,-478.44,-296.49,4.00,619
0,released,nominations,-481.85,-304.30,4.00,620
0,released,nominations,-489.15,-259.76,4.00,621
0,released,nominations,-458.80,-305.45,4.00,622
0,released,nominations,-486.24,-297.74,4.00,623
0,released,nominations,-468.55,-308.82,4.00,624
0,released,nominations,-482.83,-264.51,4.00,625
0,released,nominations,-467.68,-275.12,4.00,626
0,released,nominations,-507.74,-319.68,4.00,627
0,released,nominations,-456.48,-334.44,4.00,628
0,released,nominations,-467.42,-267.23,4.00,629
0,released,nominations,-494.10,-298.93,4.00,630
0,released,nominations,-475.32,-266.93,4.00,631
0,released,nominations,-461.14,-279.55,4.00,632
0,released,nominations,-502.12,-278.13,4.00,633
0,released,nominations,-475.20,-288.95,4.00,634
0,released,nominations,-501.96,-299.68,4.00,635
0,released,nominations,-483.01,-290.05,4.00,636
0,released,nominations,-460.96,-327.93,4.00,637
0,released,nominations,-500.74,-316.01,4.00,638
0,released,nominations,-485.37,-312.10,4.00,639
0,released,nominations,-470.50,-295.29,4.00,640
0,released,nominations,-473.46,-302.63,4.00,641
0,released,nominations,-472.62,-251.82,4.00,642
0,released,nominations,-504.84,-309.26,4.00,643
0,released,nominations,-490.82,-291.23,4.00,644
0,released,nominations,-489.67,-305.47,4.00,645
0,released,nominations,-465.88,-286.91,4.00,646
0,released,nominations,-471.52,-316.23,4.00,647
0,released,nominations,-476.36,-309.98,4.00,648
0,released,nominations,-475.61,-274.82,4.00,649
0,released,nominations,-490.03,-276.22,4.00,650
0,released,nominations,-480.09,-281.95,4.00,651
0,released,nominations,-474.52,-323.54,4.00,652
0,released,nominations,-464.30,-335.57,4.00,653
0,released,nominations,-483.12,-272.40,4.00,654
0,released,nominations,-479.35,-317.29,4.00,655
0,released,nominations,-457.93,-286.77,4.00,656
0,released,nominations,-498.62,-292.34,4.00,657
0,released,nominations,-489.74,-327.32,4.00,658
0,released,nominations,-460.60,-271.64,4.00,659
0,released,nominations,-451.22,-254.05,4.00,660
0,released,nominations,-478.72,-257.76,4.00,661
0,released,nominations,-454.80,-294.06,4.00,662
0,released,nominations,-471.90,-281.79,4.00,663
0,released,nominations,-468.07,-204.19,4.00,664
0,released,nominations,-489.88,-268.32,4.00,665
0,released,nominations,-455.42,-260.75,4.00,666
0,released,nominations,-495.84,-283.24,4.00,667
0,released,nominations,-469.61,-329.72,4.00,668
0,released,nominations,-496.73,-330.99,4.00,669
0,released,nominations,-501.60,-324.65,4.00,670
0,released,nominations,-418.97,-328.67,4.00,671
0,released,nominations,-503.49,-335.09,4.00,672
0,released,nominations,-493.23,-312.85,4.00,673
0,released,nominations,-503.02,-267.32,4.00,674
0,released,nominations,-497.53,-306.22,4.00,675
0,released,nominations,-453.27,-280.30,4.00,676
0,released,nominations,-466.61,-322.42,4.00,677
0,released,nominations,-494.60,-320.98,4.00,678
0,released,nominations,-432.09,-156.59,4.00,679
0,released,nominations,-429.53,-284.11,4.00,680
0,released,nominations,-452.70,-131.95,4.00,681
0,released,nominations,-411.06,-180.22,4.00,682
0,released,nominations,-437.33,-282.81,4.00,683
0,released,nominations,-414.96,-252.12,4.00,684
0,released,nominations,-422.68,-264.13,4.00,685
0,released,nominations,-439.92,-155.53,4.00,686
0,released,nominations,-435.38,-269.14,4.00,687
0,released,nominations,-453.41,-268.38,4.00,688
0,released,nominations,-415.98,-107.73,4.00,689
0,released,nominations,-405.32,-251.57,4.00,690
0,released,nominations,-408.08,-107.67,4.00,691
0,released,nominations,-440.23,-275.39,4.00,692
0,released,nominations,-419.76,-271.59,4.00,693
0,released,nominations,-436.86,-326.80,4.00,694
0,released,nominations,-438.41,-261.83,4.00,695
0,released,nominations,-421.68,-179.71,4.00,696
0,released,nominations,-449.32,-316.92,4.00,697
0,released,nominations,-426.73,-291.49,4.00,698
0,released,nominations,-410.72,-315.21,4.00,699
0,released,nominations,-434.31,-313.67,4.00,700
0,released,nominations,-444.22,-302.82,4.00,701
0,released,nominations,-426.43,-314.48,4.00,702
0,released,nominations,-447.55,-261.47,4.00,703
0,released,nominations,-409.33,-131.51,4.00,704
0,released,nominations,-426.46,-227.63,4.00,705
0,released,nominations,-439.22,-296.69,4.00,706
0,released,nominations,-421.74,-285.37,4.00,707
0,released,nominations,-430.47,-262.83,4.00,708
0,released,nominations,-450.09,-287.72,4.00,709
0,released,nominations,-447.00,-295.32,4.00,710
0,released,nominations,-436.93,-305.86,4.00,711
0,released,nominations,-410.07,-60.21,4.00,712
0,released,nominations,-424.64,-277.84,4.00,713
0,released,nominations,-414.00,-337.28,4.00,714
0,released,nominations,-423.58,-321.85,4.00,715
0,released,nominations,-418.54,-314.09,4.00,716
0,released,nominations,-444.78,-325.97,4.00,717
0,released,nominations,-421.25,-306.39,4.00,718
0,released,nominations,-448.67,-333.28,4.00,719
0,released,nominations,-407.87,-322.58,4.00,720
0,released,nominations,-423.97,-298.90,4.00,721
0,released,nominations,-448.15,-274.27,4.00,722
0,released,nominations,-416.85,-279.16,4.00,723
0,released,nominations,-434.53,-290.34,4.00,724
0,released,nominations,-445.14,-281.57,4.00,725
0,released,nominations,-415.69,-321.47,4.00,726
0,released,nominations,-418.95,-292.81,4.00,727
0,released,nominations,-421.83,-336.27,4.00,728
0,released,nominations,-440.78,-333.66,4.00,729
0,released,nominations,-456.10,-312.87,4.00,730
0,released,nominations,-413.95,-286.70,4.00,731
0,released,nominations,-431.86,-299.54,4.00,732
0,released,nominations,-431.46,-321.03,4.00,733
0,released,nominations,-427.56,-270.36,4.00,734
0,released,nominations,-413.48,-307.81,4.00,735
0,released,nominations,-401.41,-315.56,4.00,736
0,released,nominations,-442.01,-311.91,4.00,737
0,released,nominations,-432.43,-276.58,4.00,738
0,released,nominations,-452.67,-326.36,4.00,739
0,released,nominations,-409.06,-280.37,4.00,740
0,released,nominations,-449.29,-308.87,4.00,741
0,released,nominations,-408.39,-301.48,4.00,742
0,released,nominations,-422.85,-251.76,4.00,743
0,released,nominations,-440.13,-319.58,4.00,744
0,released,nominations,-432.90,-334.13,4.00,745
0,released,nominations,-414.88,-265.38,4.00,746
0,released,nominations,-442.29,-288.98,4.00,747
0,released,nominations,-426.86,-329.04,4.00,748
0,released,nominations,-452.00,-301.44,4.00,749
0,released,nominations,-429.12,-307.06,4.00,750
0,released,nominations,-443.23,-268.08,4.00,751
0,released,nominations,-416.20,-300.32,4.00,752
0,released,nominations,-377.47,-320.99,4.00,753
0,released,nominations,-397.42,-251.52,4.00,754
0,released,nominations,-364.37,-279.50,4.00,755
0,released,nominations,-402.14,-260.48,4.00,756
0,released,nominations,-379.27,-243.30,4.00,757
0,released,nominations,-378.92,-83.73,4.00,758
0,released,nominations,-361.32,-203.80,4.00,759
0,released,nominations,-389.83,-290.01,4.00,760
0,released,nominations,-364.45,-244.10,4.00,761
0,released,nominations,-357.92,-156.35,4.00,762
0,released,nominations,-388.14,-247.76,4.00,763
0,released,nominations,-372.88,-314.57,4.00,764
0,released,nominations,-363.63,-179.78,4.00,765
0,released,nominations,-393.43,-317.18,4.00,766
0,released,nominations,-385.36,-255.15,4.00,767
0,released,nominations,-396.15,-309.67,4.00,768
0,released,nominations,-371.28,-248.07,4.00,769
0,released,nominations,-396.37,-275.58,4.00,770
0,released,nominations,-382.98,-269.82,4.00,771
0,released,nominations,-388.43,-325.87,4.00,772
0,released,nominations,-371.69,-263.80,4.00,773
0,released,nominations,-406.12,-337.88,4.00,774
0,released,nominations,-365.80,-293.96,4.00,775
0,released,nominations,-387.44,-333.72,4.00,776
0,released,nominations,-387.85,-276.41,4.00,777
0,released,nominations,-357.11,-228.14,4.00,778
0,released,nominations,-363.03,-301.35,4.00,779
0,released,nominations,-395.33,-329.69,4.00,780
0,released,nominations,-364.99,-227.57,4.00,781
0,released,nominations,-391.60,-303.22,4.00,782
0,released,nominations,-377.70,-335.36,4.00,783
0,released,nominations,-403.28,-330.51,4.00,784
0,released,nominations,-391.48,-269.39,4.00,785
0,released,nominations,-392.75,-282.60,4.00,786
0,released,nominations,-400.51,-302.89,4.00,787
0,released,nominations,-298.58,-342.75,4.00,788
0,released,nominations,-361.84,-323.22,4.00,789
0,released,nominations,-369.62,-321.86,4.00,790
0,released,nominations,-354.49,-252.00,4.00,791
0,released,nominations,-411.16,-294.08,4.00,792
0,released,nominations,-388.35,-311.09,4.00,793
0,released,nominations,-377.10,-284.48,4.00,794
0,released,nominations,-355.19,-302.63,4.00,795
0,released,nominations,-384.95,-283.76,4.00,796
0,released,nominations,-369.30,-285.73,4.00,797
0,released,nominations,-359.41,-273.36,4.00,798
0,released,nominations,-411.15,-329.80,4.00,799
0,released,nominations,-385.57,-318.51,4.00,800
0,released,nominations,-334.19,-316.00,4.00,801
0,released,nominations,-362.50,-251.78,4.00,802
0,released,nominations,-372.17,-278.27,4.00,803
0,released,nominations,-367.18,-271.94,4.00,804
0,released,nominations,-386.47,-297.15,4.00,805
0,released,nominations,-400.00,-323.33,4.00,806
0,released,nominations,-406.06,-288.06,4.00,807
0,released,nominations,-378.67,-298.49,4.00,808
0,released,nominations,-401.29,-281.75,4.00,809
0,released,nominations,-404.16,-274.18,4.00,810
0,released,nominations,-376.07,-305.93,4.00,811
0,released,nominations,-345.45,-245.49,4.00,812
0,released,nominations,-411.98,-272.94,4.00,813
0,released,nominations,-383.84,-304.59,4.00,814
0,released,nominations,-370.82,-300.05,4.00,815
0,released,nominations,-394.29,-259.64,4.00,816
0,released,nominations,-365.02,-315.44,4.00,817
0,released,nominations,-405.66,-308.89,4.00,818
0,released,nominations,-360.57,-308.91,4.00,819
0,released,nominations,-407.10,-266.73,4.00,820
0,released,nominations,-391.38,-340.87,4.00,821
0,released,nominations,-379.98,-277.13,4.00,822
0,released,nominations,-387.08,-262.86,4.00,823
0,released,nominations,-378.54,-251.17,4.00,824
0,released,nominations,-357.35,-330.73,4.00,825
0,released,nominations,-373.01,-328.99,4.00,826
0,released,nominations,-380.49,-312.47,4.00,827
0,released,nominations,-372.23,-255.92,4.00,828
0,released,nominations,-375.13,-270.90,4.00,829
0,released,nominations,-361.57,-287.30,4.00,830
0,released,nominations,-369.92,-336.71,4.00,831
0,released,nominations,-361.70,-337.42,4.00,832
0,released,nominations,-398.27,-337.02,4.00,833
0,released,nominations,-399.26,-267.98,4.00,834
0,released,nominations,-395.43,-296.32,4.00,835
0,released,nominations,-380.86,-328.13,4.00,836
0,released,nominations,-373.56,-292.47,4.00,837
0,released,nominations,-356.56,-244.38,4.00,838
0,released,nominations,-346.06,-289.79,4.00,839
0,released,nominations,-365.23,-330.35,4.00,840
0,released,nominations,-403.28,-295.45,4.00,841
0,released,nominations,-409.94,-259.21,4.00,842
0,released,nominations,-397.68,-288.77,4.00,843
0,released,nominations,-358.69,-258.70,4.00,844
0,released,nominations,-379.28,-261.64,4.00,845
0,released,nominations,-381.42,-291.09,4.00,846
0,released,nominations,-368.47,-308.02,4.00,847
0,released,nominations,-325.74,-315.17,4.00,848
0,released,nominations,-383.48,-340.75,4.00,849
0,released,nominations,-336.81,-230.16,4.00,850
0,released,nominations,-328.34,-335.79,4.00,851
0,released,nominations,-304.40,-11.96,4.00,852
0,released,nominations,-330.54,-308.90,4.00,853
0,released,nominations,-331.27,-343.12,4.00,854
0,released,nominations,-323.37,-342.65,4.00,855
0,released,nominations,-304.12,-253.31,4.00,856
0,released,nominations,-337.75,-305.74,4.00,857
0,released,nominations,-316.90,-328.20,4.00,858
0,released,nominations,-318.61,-258.85,4.00,859
0,released,nominations,-329.40,-132.44,4.00,860
0,released,nominations,-318.34,-301.24,4.00,861
0,released,nominations,-349.43,-331.03,4.00,862
0,released,nominations,-305.84,-284.76,4.00,863
0,released,nominations,-336.47,-248.19,4.00,864
0,released,nominations,-342.93,-299.58,4.00,865
0,released,nominations,-313.29,-320.78,4.00,866
0,released,nominations,-358.01,-295.25,4.00,867
0,released,nominations,-307.93,-179.78,4.00,868
0,released,nominations,-343.31,-225.68,4.00,869
0,released,nominations,-303.44,-108.46,4.00,870
0,released,nominations,-312.54,-334.78,4.00,871
0,released,nominations,-302.05,-131.83,4.00,872
0,released,nominations,-363.87,-264.66,4.00,873
0,released,nominations,-316.11,-251.27,4.00,874
0,released,nominations,-352.80,-310.16,4.00,875
0,released,nominations,-329.33,-227.61,4.00,876
0,released,nominations,-321.53,-179.52,4.00,877
0,released,nominations,-341.04,-281.67,4.00,878
0,released,nominations,-324.04,-274.11,4.00,879
0,released,nominations,-323.86,-252.81,4.00,880
0,released,nominations,-329.32,-322.21,4.00,881
0,released,nominations,-335.06,-298.33,4.00,882
0,released,nominations,-316.31,-272.53,4.00,883
0,released,nominations,-314.99,-107.68,4.00,884
0,released,nominations,-332.81,-329.29,4.00,885
0,released,nominations,-350.21,-296.50,4.00,886
0,released,nominations,-323.27,-295.07,4.00,887
0,released,nominations,-346.70,-253.29,4.00,888
0,released,nominations,-329.40,-268.33,4.00,889
0,released,nominations,-341.90,-314.25,4.00,890
0,released,nominations,-337.10,-270.09,4.00,891
0,released,nominations,-337.73,-323.04,4.00,892
0,released,nominations,-340.65,-330.37,4.00,893
0,released,nominations,-338.31,-291.14,4.00,894
0,released,nominations,-350.57,-260.25,4.00,895
0,released,nominations,-309.49,-299.64,4.00,896
0,released,nominations,-353.71,-337.75,4.00,897
0,released,nominations,-326.51,-281.58,4.00,898
0,released,nominations,-322.73,-307.80,4.00,899
0,released,nominations,-331.59,-254.40,4.00,900
0,released,nominations,-326.35,-260.37,4.00,901
0,released,nominations,-310.97,-278.68,4.00,902
0,released,nominations,-304.67,-334.28,4.00,903
0,released,nominations,-327.83,-301.51,4.00,904
0,released,nominations,-321.53,-266.62,4.00,905
0,released,nominations,-353.50,-323.83,4.00,906
0,released,nominations,-300.99,-327.30,4.00,907
0,released,nominations,-332.59,-276.57,4.00,908
0,released,nominations,-339.32,-256.10,4.00,909
0,released,nominations,-315.27,-342.18,4.00,910
0,released,nominations,-356.14,-266.17,4.00,911
0,released,nominations,-309.31,-313.89,4.00,912
0,released,nominations,-310.82,-257.48,4.00,913
0,released,nominations,-317.41,-313.64,4.00,914
0,released,nominations,-309.28,-247.30,4.00,915
0,released,nominations,-273.82,-308.39,4.00,916
0,released,nominations,-356.65,-281.13,4.00,917
0,released,nominations,-348.42,-267.83,4.00,918
0,released,nominations,-324.79,-328.68,4.00,919
0,released,nominations,-305.79,-292.66,4.00,920
0,released,nominations,-334.07,-262.00,4.00,921
0,released,nominations,-336.17,-336.87,4.00,922
0,released,nominations,-351.66,-275.02,4.00,923
0,released,nominations,-349.23,-317.19,4.00,924
0,released,nominations,-345.54,-324.17,4.00,925
0,released,nominations,-315.00,-293.98,4.00,926
0,released,nominations,-313.03,-306.96,4.00,927
0,released,nominations,-357.19,-316.84,4.00,928
0,released,nominations,-348.88,-282.41,4.00,929
0,released,nominations,-345.55,-307.12,4.00,930
0,released,nominations,-343.79,-274.27,4.00,931
0,released,nominations,-333.74,-284.69,4.00,932
0,released,nominations,-320.47,-335.31,4.00,933
0,released,nominations,-313.74,-265.07,4.00,934
0,released,nominations,-321.15,-321.56,4.00,935
0,released,nominations,-313.56,-286.14,4.00,936
0,released,nominations,-341.76,-263.62,4.00,937
0,released,nominations,-353.83,-288.56,4.00,938
0,released,nominations,-321.30,-287.47,4.00,939
0,released,nominations,-318.76,-280.02,4.00,940
0,released,nominations,-330.42,-291.88,4.00,941
0,released,nominations,-308.58,-271.15,4.00,942
0,released,nominations,-348.77,-343.91,4.00,943
0,released,nominations,-344.55,-337.24,4.00,944
0,released,nominations,-274.47,-133.00,4.00,945
0,released,nominations,-267.02,-130.35,4.00,946
0,released,nominations,-283.96,11.75,4.00,947
0,released,nominations,-285.76,-180.04,4.00,948
0,released,nominations,-278.63,-263.00,4.00,949
0,released,nominations,-287.54,-227.67,4.00,950
0,released,nominations,-269.57,-329.43,4.00,951
0,released,nominations,-281.64,-307.42,4.00,952
0,released,nominations,-262.55,-298.76,4.00,953
0,released,nominations,-258.31,-227.77,4.00,954
0,released,nominations,-281.92,-322.28,4.00,955
0,released,nominations,-293.15,-328.08,4.00,956
0,released,nominations,-293.62,-244.54,4.00,957
0,released,nominations,-289.45,-306.35,4.00,958
0,released,nominations,-260.91,35.79,4.00,959
0,released,nominations,-259.34,-264.37,4.00,960
0,released,nominations,-281.58,-246.96,4.00,961
0,released,nominations,-268.92,-251.79,4.00,962
0,released,nominations,-273.29,-336.39,4.00,963
0,released,nominations,-288.56,-250.65,4.00,964
0,released,nominations,-291.45,-258.14,4.00,965
0,released,nominations,-270.01,-315.35,4.00,966
0,released,nominations,-280.89,-293.16,4.00,967
0,released,nominations,-273.76,-245.56,4.00,968
0,released,nominations,-263.42,-272.63,4.00,969
0,released,nominations,-265.41,-336.70,4.00,970
0,released,nominations,-289.65,-321.00,4.00,971
0,released,nominations,-261.12,-250.53,4.00,972
0,released,nominations,-290.78,-344.06,4.00,973
0,released,nominations,-277.47,-329.33,4.00,974
0,released,nominations,-303.21,-277.26,4.00,975
0,released,nominations,-273.20,-270.99,4.00,976
0,released,nominations,-285.74,-314.17,4.00,977
0,released,nominations,-281.08,-270.48,4.00,978
0,released,nominations,-285.71,-299.41,4.00,979
0,released,nominations,-276.70,-253.15,4.00,980
0,released,nominations,-286.38,-264.27,4.00,981
0,released,nominations,-285.36,-329.39,4.00,982
0,released,nominations,-263.93,-257.94,4.00,983
0,released,nominations,-301.50,-299.28,4.00,984
0,released,nominations,-276.77,-280.41,4.00,985
0,released,nominations,-277.94,-315.32,4.00,986
0,released,nominations,-266.20,-322.30,4.00,987
0,released,nominations,-293.61,-298.77,4.00,988
0,released,nominations,-289.37,-291.50,4.00,989
0,released,nominations,-284.16,-277.73,4.00,990
0,released,nominations,-271.69,-259.23,4.00,991
0,released,nominations,-271.25,-203.63,4.00,992
0,released,nominations,-297.33,-306.00,4.00,993
0,released,nominations,-256.14,-256.66,4.00,994
0,released,nominations,-294.17,-265.56,4.00,995
0,released,nominations,-253.34,-249.22,4.00,996
0,released,nominations,-299.26,-259.53,4.00,997
0,released,nominations,-296.85,-335.05,4.00,998
